Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1378273138;	1;	2599.999601;	8.666665336666668;	0.33333333333333337;	4167680.0;	301988.0;	1.0666666666666667;	5.4;	0.13333333333333333;	0.4
1378273438;	1;	2599.999601;	31.199995211999997;	1.2;	4167680.0;	380281.06666666665;	1.6;	13.133333333333333;	0.4666666666666667;	0.4666666666666667
1378273738;	1;	2599.999601;	131.73331311733332;	5.066666666666666;	4167680.0;	914355.2;	5816.0;	5340.666666666667;	0.4;	0.8
1378274038;	1;	2599.999601;	6.9333322693333335;	0.26666666666666666;	4167680.0;	637532.8;	1.2666666666666666;	10.133333333333333;	0.26666666666666666;	0.4666666666666667
1378274338;	1;	2599.999601;	8.666665336666668;	0.33333333333333337;	4167680.0;	352320.0;	2.7333333333333334;	9.466666666666667;	0.06666666666666667;	0.3333333333333333
1378274638;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4167680.0;	234878.4;	1.0;	6.0;	0.13333333333333333;	0.4
1378274938;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4167680.0;	293598.4;	0.2;	5.066666666666666;	0.2;	0.3333333333333333
1378275238;	1;	2599.999601;	0.0;	0.0;	4167680.0;	276821.6;	1.0;	11.466666666666667;	0.2;	0.3333333333333333
1378275538;	1;	2599.999601;	0.0;	0.0;	4167680.0;	218101.6;	1.2666666666666666;	6.0;	0.3333333333333333;	0.3333333333333333
1378275838;	1;	2599.999601;	25.99999601;	1.0;	4167680.0;	436205.6;	0.8666666666666667;	9.866666666666667;	0.4;	0.3333333333333333
1378276138;	1;	2599.999601;	0.0;	0.0;	4167680.0;	285211.2;	1.4666666666666666;	5.8;	0.3333333333333333;	0.3333333333333333
1378276438;	1;	2599.999601;	43.333326683333325;	1.6666666666666665;	4167680.0;	576015.4666666667;	0.9333333333333333;	10.666666666666666;	0.5333333333333333;	0.7333333333333333
1378276738;	1;	2599.999601;	17.333330673333336;	0.6666666666666667;	4167680.0;	939521.6;	1.4;	9.6;	0.3333333333333333;	0.3333333333333333
1378277038;	1;	2599.999601;	6.9333322693333335;	0.26666666666666666;	4167680.0;	452983.2;	5.2;	16.2;	0.5333333333333333;	0.5333333333333333
1378277338;	1;	2599.999601;	76.26665496266666;	2.933333333333333;	4167680.0;	307580.26666666666;	5811.333333333333;	5349.666666666667;	0.3333333333333333;	0.3333333333333333
1378277638;	1;	2599.999601;	19.066663740666666;	0.7333333333333333;	4167680.0;	478149.6;	1.2;	9.866666666666667;	0.3333333333333333;	0.4
1378277938;	1;	2599.999601;	5.199999202;	0.2;	4167680.0;	293599.2;	2.466666666666667;	7.066666666666666;	0.13333333333333333;	0.3333333333333333
1378278238;	1;	2599.999601;	0.0;	0.0;	4167680.0;	209712.8;	1.0;	5.333333333333333;	0.26666666666666666;	0.5333333333333333
1378278538;	1;	2599.999601;	0.0;	0.0;	4167680.0;	209712.8;	0.6;	6.866666666666666;	0.13333333333333333;	0.3333333333333333
1378278838;	1;	2599.999601;	3.4666661346666667;	0.13333333333333333;	4167680.0;	173362.93333333332;	0.7333333333333333;	11.066666666666666;	0.13333333333333333;	0.3333333333333333
1378279138;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4167680.0;	343931.2;	1.2;	5.733333333333333;	0.3333333333333333;	0.3333333333333333
1378279438;	1;	2599.999601;	84.93332029933333;	3.266666666666667;	4167680.0;	802508.5333333333;	1.2;	15.466666666666667;	0.5333333333333333;	0.8
1378279738;	1;	2599.999601;	13.866664538666667;	0.5333333333333333;	4167680.0;	872413.3333333334;	1.2;	9.066666666666666;	0.3333333333333333;	0.3333333333333333
1378280038;	1;	2599.999601;	6.9333322693333335;	0.26666666666666666;	4167680.0;	363504.26666666666;	1.4666666666666666;	9.6;	0.4;	0.4
1378280338;	1;	2599.999601;	5.199999202;	0.2;	4167680.0;	209713.6;	1.2666666666666666;	5.933333333333334;	0.4666666666666667;	0.4666666666666667
1378280638;	1;	2599.999601;	8.666665336666668;	0.33333333333333337;	4167680.0;	220898.93333333332;	1.6;	12.6;	0.5333333333333333;	0.6
1378280938;	1;	2599.999601;	58.933324289333335;	2.2666666666666666;	4167680.0;	352320.0;	5844.666666666667;	5367.4;	0.4666666666666667;	0.4666666666666667
1378281238;	1;	2599.999601;	48.533325885333326;	1.8666666666666665;	4167680.0;	595589.6;	1.2666666666666666;	10.533333333333333;	0.4666666666666667;	0.4666666666666667
1378281538;	1;	2599.999601;	10.399998404;	0.4;	4167680.0;	285211.2;	36.8;	7.0;	0.4;	0.4
1378281838;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4167680.0;	260044.8;	0.5333333333333333;	6.0;	0.3333333333333333;	0.4
1378282138;	1;	2599.999601;	0.0;	0.0;	4167680.0;	226489.6;	0.4;	5.666666666666667;	0.3333333333333333;	0.3333333333333333
1378282438;	1;	2599.999601;	0.0;	0.0;	4167680.0;	223694.4;	0.2;	9.933333333333334;	0.3333333333333333;	0.4
1378282739;	1;	2599.999601;	55.46665815466667;	2.1333333333333333;	4167680.0;	822082.1333333333;	0.3333333333333333;	11.733333333333333;	0.4666666666666667;	0.8666666666666667
1378283039;	1;	2599.999601;	27.733329077333334;	1.0666666666666667;	4167680.0;	830469.3333333334;	0.3333333333333333;	14.866666666666667;	0.4666666666666667;	0.4
1378283339;	1;	2599.999601;	10.399998404;	0.4;	4167680.0;	494925.6;	0.06666666666666667;	11.4;	0.3333333333333333;	0.4
1378283639;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4167680.0;	268433.6;	0.3333333333333333;	5.866666666666666;	0.4;	0.4
1378283939;	1;	2599.999601;	0.0;	0.0;	4167680.0;	223693.33333333334;	0.4666666666666667;	5.8;	0.5333333333333333;	0.4
1378284239;	1;	2599.999601;	5.199999202;	0.2;	4167680.0;	215306.13333333333;	0.3333333333333333;	12.0;	0.5333333333333333;	0.4666666666666667
1378284539;	1;	2599.999601;	25.99999601;	1.0;	4167680.0;	257248.53333333333;	3340.9333333333334;	3078.6666666666665;	0.4666666666666667;	0.3333333333333333
1378284839;	1;	2599.999601;	64.13332349133334;	2.466666666666667;	4167680.0;	508906.6666666667;	2500.6666666666665;	2310.6;	0.4;	0.4
1378285139;	1;	2599.999601;	5.199999202;	0.2;	4167680.0;	343930.93333333335;	10.0;	19.933333333333334;	0.4;	0.4
1378285439;	1;	2599.999601;	3.4666661346666667;	0.13333333333333333;	4167680.0;	299191.4666666667;	0.5333333333333333;	6.533333333333333;	0.26666666666666666;	0.4
1378285739;	1;	2599.999601;	0.0;	0.0;	4167680.0;	260045.6;	0.26666666666666666;	5.733333333333333;	0.26666666666666666;	0.3333333333333333
1378286039;	1;	2599.999601;	57.19999122200001;	2.2;	4167680.0;	589996.5333333333;	0.2;	16.266666666666666;	0.4666666666666667;	0.9333333333333333
1378286339;	1;	2599.999601;	17.333330673333336;	0.6666666666666667;	4167680.0;	905967.2;	0.06666666666666667;	8.6;	0.3333333333333333;	0.3333333333333333
1378286639;	1;	2599.999601;	176.799972868;	6.8;	4167680.0;	752175.4666666667;	0.4;	485.06666666666666;	0.6;	0.6
1378286939;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4167680.0;	455778.6666666667;	0.2;	6.2;	0.06666666666666667;	0.0
1378287239;	1;	2599.999601;	0.0;	0.0;	4167680.0;	265637.3333333333;	0.06666666666666667;	6.733333333333333;	0.13333333333333333;	0.0
1378287539;	1;	2599.999601;	0.0;	0.0;	4167680.0;	195732.0;	0.0;	5.466666666666667;	0.0;	0.0
1378287839;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4167680.0;	218101.86666666667;	0.0;	11.933333333333334;	0.0;	0.0
1378288139;	1;	2599.999601;	20.799996808;	0.8;	4167680.0;	296395.73333333334;	2936.266666666667;	2693.733333333333;	0.0;	0.0
1378288439;	1;	2599.999601;	102.26665097266667;	3.933333333333333;	4167680.0;	478148.0;	2940.0666666666666;	2704.8;	0.0;	0.0
1378288739;	1;	2599.999601;	0.0;	0.0;	4167680.0;	288006.4;	0.4666666666666667;	5.8;	0.06666666666666667;	0.0
1378289039;	1;	2599.999601;	0.0;	0.0;	4167680.0;	226490.4;	0.0;	5.733333333333333;	0.0;	0.06666666666666667
1378289340;	1;	2599.999601;	0.0;	0.0;	4167680.0;	254453.06666666668;	0.0;	5.8;	0.0;	0.0
1378289640;	1;	2599.999601;	53.73332508733333;	2.0666666666666664;	4167680.0;	539664.5333333333;	0.0;	16.133333333333333;	0.2;	0.4
1378289940;	1;	2599.999601;	5.199999202;	0.2;	4167680.0;	752176.0;	0.0;	8.466666666666667;	0.06666666666666667;	0.0
1378290240;	1;	2599.999601;	31.199995211999997;	1.2;	4167680.0;	464168.0;	0.0;	14.8;	0.13333333333333333;	0.0
1378290540;	1;	2599.999601;	0.0;	0.0;	4167680.0;	327154.13333333336;	0.0;	6.133333333333334;	0.06666666666666667;	0.0
1378290840;	1;	2599.999601;	0.0;	0.0;	4167680.0;	167770.93333333332;	0.0;	6.133333333333334;	0.06666666666666667;	0.06666666666666667
1378291140;	1;	2599.999601;	0.0;	0.0;	4167680.0;	240470.93333333332;	0.0;	5.266666666666667;	0.0;	0.0
1378291440;	1;	2599.999601;	3.4666661346666667;	0.13333333333333333;	4167680.0;	223694.66666666666;	0.2;	12.4;	0.06666666666666667;	0.0
1378291740;	1;	2599.999601;	3.4666661346666667;	0.13333333333333333;	4167680.0;	190141.6;	944.4;	869.5333333333333;	0.0;	0.0
1378292040;	1;	2599.999601;	83.199987232;	3.2;	4167680.0;	564830.9333333333;	4927.4;	4542.8;	0.0;	0.06666666666666667
1378292340;	1;	2599.999601;	0.0;	0.0;	4167680.0;	315969.06666666665;	0.2;	5.466666666666667;	0.06666666666666667;	0.0
1378292640;	1;	2599.999601;	25.99999601;	1.0;	4167680.0;	313173.3333333333;	0.13333333333333333;	7.0;	0.0;	0.0
1378292940;	1;	2599.999601;	27.733329077333334;	1.0666666666666667;	4167680.0;	984261.3333333334;	0.0;	9.533333333333333;	0.13333333333333333;	0.4
1378293240;	1;	2599.999601;	3.4666661346666667;	0.13333333333333333;	4167680.0;	455779.73333333334;	0.0;	14.2;	0.0;	0.06666666666666667
1378293540;	1;	2599.999601;	5.199999202;	0.2;	4167680.0;	209713.33333333334;	0.0;	9.4;	0.06666666666666667;	0.0
1378293840;	1;	2599.999601;	20.799996808;	0.8;	4167680.0;	497722.4;	0.0;	12.266666666666667;	0.13333333333333333;	0.06666666666666667
1378294140;	1;	2599.999601;	0.0;	0.0;	4167680.0;	234878.66666666666;	0.06666666666666667;	5.2;	0.13333333333333333;	0.0
1378294440;	1;	2599.999601;	0.0;	0.0;	4167680.0;	226490.13333333333;	0.06666666666666667;	5.133333333333334;	0.06666666666666667;	0.0
1378294740;	1;	2599.999601;	0.0;	0.0;	4167680.0;	190140.26666666666;	0.06666666666666667;	6.133333333333334;	0.06666666666666667;	0.0
1378295040;	1;	2599.999601;	5.199999202;	0.2;	4167680.0;	178956.26666666666;	0.2;	12.333333333333334;	0.06666666666666667;	0.13333333333333333
1378295340;	1;	2599.999601;	0.0;	0.0;	4167680.0;	282414.93333333335;	0.13333333333333333;	5.6;	0.0;	0.0
1378295640;	1;	2599.999601;	93.599985636;	3.6;	4167680.0;	528479.4666666667;	5886.8;	5424.0;	0.06666666666666667;	0.06666666666666667
1378295940;	1;	2599.999601;	0.0;	0.0;	4167680.0;	310376.5333333333;	0.6;	6.2;	0.06666666666666667;	0.0
1378296240;	1;	2599.999601;	57.19999122200001;	2.2;	4167680.0;	796915.7333333333;	0.0;	10.866666666666667;	0.06666666666666667;	0.4
1378296540;	1;	2599.999601;	5.199999202;	0.2;	4167680.0;	668290.6666666666;	0.0;	7.2;	0.0;	0.0
1378296840;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4167680.0;	355115.73333333334;	0.0;	15.4;	0.0;	0.0
1378297140;	1;	2599.999601;	22.533329875333333;	0.8666666666666667;	4167680.0;	349524.26666666666;	0.0;	8.666666666666666;	0.06666666666666667;	0.0
1378297441;	1;	2599.999601;	185.46663820466668;	7.133333333333334;	4167680.0;	629143.2;	0.0;	427.3333333333333;	0.3333333333333333;	0.06666666666666667
1378297741;	1;	2599.999601;	0.0;	0.0;	4167680.0;	360709.06666666665;	0.0;	5.466666666666667;	0.13333333333333333;	0.0
1378298041;	1;	2599.999601;	12.133331471333332;	0.4666666666666666;	4167680.0;	271229.6;	0.13333333333333333;	6.6;	0.06666666666666667;	0.0
1378298341;	1;	2599.999601;	6.9333322693333335;	0.26666666666666666;	4167680.0;	248860.0;	0.0;	5.133333333333334;	0.0;	0.0
1378298641;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4167680.0;	215305.86666666667;	0.0;	11.6;	0.0;	0.0
1378298941;	1;	2599.999601;	0.0;	0.0;	4167680.0;	226490.66666666666;	0.0;	5.866666666666666;	0.0;	0.0
1378299241;	1;	2599.999601;	131.73331311733332;	5.066666666666666;	4167680.0;	581608.0;	5902.133333333333;	5440.933333333333;	0.0;	0.0
1378299541;	1;	2599.999601;	39.866660548666665;	1.5333333333333334;	4167680.0;	833266.4;	0.2;	11.133333333333333;	0.2;	0.4666666666666667
1378299841;	1;	2599.999601;	0.0;	0.0;	4167680.0;	399855.4666666667;	0.06666666666666667;	8.666666666666666;	0.06666666666666667;	0.06666666666666667
1378300141;	1;	2599.999601;	17.333330673333336;	0.6666666666666667;	4167680.0;	279618.6666666667;	0.0;	11.0;	0.0;	0.0
1378300441;	1;	2599.999601;	3.4666661346666667;	0.13333333333333333;	4167680.0;	276821.6;	0.0;	11.066666666666666;	0.06666666666666667;	0.0
1378300741;	1;	2599.999601;	0.0;	0.0;	4167680.0;	201325.6;	0.06666666666666667;	5.466666666666667;	0.06666666666666667;	0.0
1378301041;	1;	2599.999601;	39.866660548666665;	1.5333333333333334;	4167680.0;	494925.06666666665;	0.0;	12.0;	0.2;	0.0
1378301341;	1;	2599.999601;	5.199999202;	0.2;	4167680.0;	313173.3333333333;	0.13333333333333333;	5.6;	0.13333333333333333;	0.0
1378301641;	1;	2599.999601;	0.0;	0.0;	4167680.0;	232083.2;	0.0;	5.866666666666666;	0.13333333333333333;	0.0
1378301941;	1;	2599.999601;	0.0;	0.0;	4167680.0;	232083.46666666667;	0.0;	6.2;	0.0;	0.0
1378302241;	1;	2599.999601;	15.599997605999999;	0.6;	4167680.0;	293599.2;	0.26666666666666666;	14.066666666666666;	0.06666666666666667;	0.06666666666666667
1378302541;	1;	2599.999601;	53.73332508733333;	2.0666666666666664;	4167680.0;	592793.8666666667;	0.0;	12.6;	0.13333333333333333;	0.4
1378302841;	1;	2599.999601;	100.53331790533333;	3.8666666666666667;	4167680.0;	1034592.5333333333;	5917.8;	5454.933333333333;	0.13333333333333333;	0.06666666666666667
1378303141;	1;	2599.999601;	15.599997605999999;	0.6;	4167680.0;	528479.7333333333;	3.933333333333333;	12.533333333333333;	0.06666666666666667;	0.06666666666666667
1378303441;	1;	2599.999601;	10.399998404;	0.4;	4167680.0;	346727.4666666667;	0.06666666666666667;	6.533333333333333;	0.0;	0.0
1378303741;	1;	2599.999601;	3.4666661346666667;	0.13333333333333333;	4167680.0;	299190.93333333335;	0.0;	7.2;	0.0;	0.0
1378304041;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4167680.0;	257248.53333333333;	0.06666666666666667;	10.6;	0.06666666666666667;	0.0
1378304341;	1;	2599.999601;	20.799996808;	0.8;	4167680.0;	274026.13333333336;	0.0;	6.733333333333333;	0.06666666666666667;	0.0
1378304642;	1;	2599.999601;	183.73330513733333;	7.066666666666666;	4167680.0;	626347.4666666667;	0.0;	481.1333333333333;	0.26666666666666666;	0.13333333333333333
1378304942;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4167680.0;	329950.13333333336;	0.0;	5.933333333333334;	0.13333333333333333;	0.0
1378305242;	1;	2599.999601;	17.333330673333336;	0.6666666666666667;	4167680.0;	262841.06666666665;	0.06666666666666667;	7.866666666666666;	0.13333333333333333;	0.0
1378305542;	1;	2599.999601;	20.799996808;	0.8;	4167680.0;	304784.26666666666;	0.0;	6.533333333333333;	0.0;	0.0
1378305842;	1;	2599.999601;	58.933324289333335;	2.2666666666666666;	4167680.0;	768953.3333333334;	0.06666666666666667;	15.8;	0.13333333333333333;	0.4
1378306142;	1;	2599.999601;	15.599997605999999;	0.6;	4167680.0;	469760.0;	0.13333333333333333;	11.666666666666666;	0.0;	0.0
1378306442;	1;	2599.999601;	131.73331311733332;	5.066666666666666;	4167680.0;	562034.9333333333;	5932.8;	5468.0;	0.0;	0.06666666666666667
1378306742;	1;	2599.999601;	10.399998404;	0.4;	4167680.0;	352319.4666666667;	0.06666666666666667;	7.266666666666667;	0.06666666666666667;	0.0
1378307042;	1;	2599.999601;	0.0;	0.0;	4167680.0;	212509.06666666668;	0.13333333333333333;	5.866666666666666;	0.0;	0.0
1378307342;	1;	2599.999601;	17.333330673333336;	0.6666666666666667;	4167680.0;	265636.8;	0.0;	7.2;	0.0;	0.0
1378307641;	1;	2599.999601;	36.399994414;	1.4;	4167680.0;	754973.6;	0.0;	14.333333333333334;	0.06666666666666667;	0.0
1378307941;	1;	2599.999601;	3.4666661346666667;	0.13333333333333333;	4167680.0;	727010.6666666666;	0.0;	6.666666666666667;	0.0;	0.0
1378308241;	1;	2599.999601;	45.066659750666666;	1.7333333333333334;	4167680.0;	578811.2;	0.0;	15.533333333333333;	0.13333333333333333;	0.0
1378308541;	1;	2599.999601;	6.9333322693333335;	0.26666666666666666;	4167680.0;	343931.2;	0.06666666666666667;	5.666666666666667;	0.0;	0.0
1378308841;	1;	2599.999601;	0.0;	0.0;	4167680.0;	218101.86666666667;	0.06666666666666667;	6.2;	0.06666666666666667;	0.0
1378309141;	1;	2599.999601;	58.933324289333335;	2.2666666666666666;	4167680.0;	643124.5333333333;	0.0;	11.666666666666666;	0.4;	0.4666666666666667
1378309441;	1;	2599.999601;	17.333330673333336;	0.6666666666666667;	4167680.0;	956300.8;	0.2;	16.0;	0.3333333333333333;	0.06666666666666667
1378309741;	1;	2599.999601;	8.666665336666668;	0.33333333333333337;	4167680.0;	452983.2;	0.0;	10.0;	0.3333333333333333;	0.06666666666666667
1378310041;	1;	2599.999601;	91.86665256866667;	3.533333333333333;	4167680.0;	494925.6;	5948.133333333333;	5479.6;	0.13333333333333333;	0.0
1378310341;	1;	2599.999601;	15.599997605999999;	0.6;	4167680.0;	377485.6;	0.2;	7.6;	0.06666666666666667;	0.0
1378310641;	1;	2599.999601;	3.4666661346666667;	0.13333333333333333;	4167680.0;	251656.8;	0.0;	5.8;	0.0;	0.0
1378310941;	1;	2599.999601;	0.0;	0.0;	4167680.0;	184548.8;	0.06666666666666667;	5.666666666666667;	0.06666666666666667;	0.06666666666666667
1378311241;	1;	2599.999601;	12.133331471333332;	0.4666666666666666;	4167680.0;	223695.2;	0.06666666666666667;	10.933333333333334;	0.0;	0.0
1378311541;	1;	2599.999601;	6.9333322693333335;	0.26666666666666666;	4167680.0;	234879.2;	0.0;	6.2;	0.0;	0.0
1378311842;	1;	2599.999601;	27.733329077333334;	1.0666666666666667;	4167680.0;	508906.93333333335;	0.0;	10.266666666666667;	0.06666666666666667;	0.0
1378312142;	1;	2599.999601;	57.19999122200001;	2.2;	4167680.0;	654309.3333333334;	0.0;	10.933333333333334;	0.2;	0.4666666666666667
1378312442;	1;	2599.999601;	25.99999601;	1.0;	4167680.0;	813693.6;	0.2;	10.066666666666666;	0.0;	0.0
1378312742;	1;	2599.999601;	15.599997605999999;	0.6;	4167680.0;	411039.2;	0.13333333333333333;	9.333333333333334;	0.3333333333333333;	0.06666666666666667
1378313042;	1;	2599.999601;	3.4666661346666667;	0.13333333333333333;	4167680.0;	218101.6;	0.26666666666666666;	12.533333333333333;	0.3333333333333333;	0.0
1378313342;	1;	2599.999601;	13.866664538666667;	0.5333333333333333;	4167680.0;	234879.2;	0.06666666666666667;	7.8;	0.26666666666666666;	0.0
1378313642;	1;	2599.999601;	91.86665256866667;	3.533333333333333;	4167680.0;	492129.3333333333;	5980.2;	5493.8;	0.2;	0.06666666666666667
1378313942;	1;	2599.999601;	3.4666661346666667;	0.13333333333333333;	4167680.0;	444594.4;	1.8;	6.4;	0.06666666666666667;	0.0
1378314242;	1;	2599.999601;	6.9333322693333335;	0.26666666666666666;	4167680.0;	204120.53333333333;	0.5333333333333333;	6.733333333333333;	0.0;	0.06666666666666667
1378314542;	1;	2599.999601;	12.133331471333332;	0.4666666666666666;	4167680.0;	251656.8;	0.06666666666666667;	5.4;	0.0;	0.0
1378314842;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4167680.0;	268432.8;	0.2;	10.6;	0.0;	0.0
1378315142;	1;	2599.999601;	55.46665815466667;	2.1333333333333333;	4167680.0;	662697.6;	0.26666666666666666;	10.2;	0.06666666666666667;	0.4
1378315442;	1;	2599.999601;	41.599993616;	1.6;	4167680.0;	847248.0;	0.2;	13.933333333333334;	0.06666666666666667;	0.0
1378315742;	1;	2599.999601;	10.399998404;	0.4;	4167680.0;	444594.4;	0.3333333333333333;	9.933333333333334;	0.0;	0.0
1378316042;	1;	2599.999601;	0.0;	0.0;	4167680.0;	268433.6;	0.6;	5.4;	0.06666666666666667;	0.0
1378316342;	1;	2599.999601;	10.399998404;	0.4;	4167680.0;	209712.8;	0.26666666666666666;	7.333333333333333;	0.3333333333333333;	0.0
1378316642;	1;	2599.999601;	10.399998404;	0.4;	4167680.0;	260045.6;	0.6666666666666666;	12.066666666666666;	0.3333333333333333;	0.0
1378316942;	1;	2599.999601;	3.4666661346666667;	0.13333333333333333;	4167680.0;	276821.6;	1.0;	5.533333333333333;	0.3333333333333333;	0.06666666666666667
1378317242;	1;	2599.999601;	90.13331950133333;	3.466666666666667;	4167680.0;	452983.2;	5979.266666666666;	5510.6;	0.3333333333333333;	0.06666666666666667
1378317542;	1;	2599.999601;	15.599997605999999;	0.6;	4167680.0;	436205.6;	1.8666666666666667;	7.466666666666667;	0.06666666666666667;	0.0
1378317842;	1;	2599.999601;	0.0;	0.0;	4167680.0;	192936.8;	0.5333333333333333;	5.466666666666667;	0.0;	0.0
1378318142;	1;	2599.999601;	0.0;	0.0;	4167680.0;	226489.6;	0.2;	6.466666666666667;	0.0;	0.0
1378318442;	1;	2599.999601;	71.06665576066665;	2.733333333333333;	4167680.0;	844450.6666666666;	0.06666666666666667;	18.133333333333333;	0.13333333333333333;	0.4666666666666667
1378318742;	1;	2599.999601;	3.4666661346666667;	0.13333333333333333;	4167680.0;	562034.4;	0.2;	8.0;	0.0;	0.0
1378319042;	1;	2599.999601;	27.733329077333334;	1.0666666666666667;	4167680.0;	461372.8;	0.06666666666666667;	13.666666666666666;	0.06666666666666667;	0.0
1378319342;	1;	2599.999601;	6.9333322693333335;	0.26666666666666666;	4167680.0;	377484.8;	0.4;	7.2;	0.0;	0.0
1378319642;	1;	2599.999601;	8.666665336666668;	0.33333333333333337;	4167680.0;	254452.26666666666;	0.6666666666666666;	5.2;	0.13333333333333333;	0.06666666666666667
1378319942;	1;	2599.999601;	0.0;	0.0;	4167680.0;	338338.6666666667;	0.2;	5.933333333333334;	0.3333333333333333;	0.0
1378320243;	1;	2599.999601;	5.199999202;	0.2;	4167680.0;	304784.0;	0.4;	12.266666666666667;	0.3333333333333333;	0.0
1378320543;	1;	2599.999601;	19.066663740666666;	0.7333333333333333;	4167680.0;	304784.5333333333;	1.2;	7.466666666666667;	0.3333333333333333;	0.0
1378320843;	1;	2599.999601;	95.33331870333333;	3.666666666666667;	4167680.0;	469760.0;	5994.466666666666;	5520.466666666666;	0.26666666666666666;	0.06666666666666667
1378321143;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4167680.0;	452982.93333333335;	2.2;	6.266666666666667;	0.06666666666666667;	0.0
1378321443;	1;	2599.999601;	64.13332349133334;	2.466666666666667;	4167680.0;	637532.5333333333;	0.5333333333333333;	11.866666666666667;	0.06666666666666667;	0.4
1378321743;	1;	2599.999601;	20.799996808;	0.8;	4167680.0;	813693.3333333334;	0.2;	9.266666666666667;	0.0;	0.0
1378322043;	1;	2599.999601;	12.133331471333332;	0.4666666666666666;	4167680.0;	374689.06666666665;	0.26666666666666666;	15.0;	0.0;	0.0
1378322343;	1;	2599.999601;	6.9333322693333335;	0.26666666666666666;	4167680.0;	301987.4666666667;	0.06666666666666667;	10.266666666666667;	0.0;	0.0
1378322643;	1;	2599.999601;	34.66666134666667;	1.3333333333333335;	4167680.0;	447390.13333333336;	0.13333333333333333;	11.933333333333334;	0.13333333333333333;	0.0
1378322943;	1;	2599.999601;	5.199999202;	0.2;	4167680.0;	318765.3333333333;	0.2;	6.0;	0.0;	0.0
1378323243;	1;	2599.999601;	0.0;	0.0;	4167680.0;	313173.06666666665;	0.4;	5.666666666666667;	0.0;	0.0
1378323543;	1;	2599.999601;	17.333330673333336;	0.6666666666666667;	4167680.0;	290803.73333333334;	0.7333333333333333;	6.6;	0.3333333333333333;	0.06666666666666667
1378323843;	1;	2599.999601;	8.666665336666668;	0.33333333333333337;	4167680.0;	268433.6;	1.0666666666666667;	13.533333333333333;	0.4;	0.06666666666666667
1378324143;	1;	2599.999601;	0.0;	0.0;	4167680.0;	262841.06666666665;	8.8;	12.133333333333333;	0.3333333333333333;	0.0
1378324443;	1;	2599.999601;	100.53331790533333;	3.8666666666666667;	4167680.0;	402650.93333333335;	6009.933333333333;	5535.6;	0.26666666666666666;	0.13333333333333333
1378324743;	1;	2599.999601;	34.66666134666667;	1.3333333333333335;	4167680.0;	634736.2666666667;	37.4;	9.066666666666666;	0.06666666666666667;	0.0
1378325043;	1;	2599.999601;	32.93332827933333;	1.2666666666666666;	4167680.0;	855635.7333333333;	0.13333333333333333;	10.666666666666666;	0.13333333333333333;	0.4
1378325343;	1;	2599.999601;	5.199999202;	0.2;	4167680.0;	615161.8666666667;	0.13333333333333333;	9.466666666666667;	0.0;	0.06666666666666667
1378325643;	1;	2599.999601;	20.799996808;	0.8;	4167680.0;	360708.0;	0.3333333333333333;	15.4;	0.06666666666666667;	0.06666666666666667
1378325943;	1;	2599.999601;	0.0;	0.0;	4167680.0;	346728.0;	0.0;	6.133333333333334;	0.0;	0.0
1378326243;	1;	2599.999601;	228.79996488800003;	8.8;	4167680.0;	875209.8666666667;	0.06666666666666667;	431.26666666666665;	0.4666666666666667;	0.4666666666666667
1378326543;	1;	2599.999601;	19.066663740666666;	0.7333333333333333;	4167680.0;	710234.4;	4.333333333333333;	10.466666666666667;	0.0;	0.0
1378326843;	1;	2599.999601;	6.9333322693333335;	0.26666666666666666;	4167680.0;	332746.93333333335;	0.0;	8.666666666666666;	0.0;	0.0
1378327143;	1;	2599.999601;	0.0;	0.0;	4167680.0;	248860.0;	0.06666666666666667;	6.533333333333333;	0.2;	0.06666666666666667
1378327443;	1;	2599.999601;	10.399998404;	0.4;	4167680.0;	254452.53333333333;	0.2;	11.333333333333334;	0.26666666666666666;	0.0
1378327743;	1;	2599.999601;	6.9333322693333335;	0.26666666666666666;	4167680.0;	279617.6;	0.13333333333333333;	5.533333333333333;	0.2;	0.0
1378328043;	1;	2599.999601;	114.39998244400002;	4.4;	4167680.0;	405447.73333333334;	6025.066666666667;	5550.6;	0.2;	0.0
1378328343;	1;	2599.999601;	38.13332748133333;	1.4666666666666666;	4167680.0;	911560.8;	0.7333333333333333;	10.933333333333334;	1.0;	0.4
