Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1377341556;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	206917.33333333334;	0.0;	25.266666666666666;	11.4;	6.266666666666667
1377341856;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	218102.66666666666;	0.0;	24.666666666666668;	11.333333333333334;	6.0
1377342156;	2;	5199.999332;	107.46665286133333;	2.0666666666666664;	8357888.0;	307581.06666666665;	0.0;	25.266666666666666;	11.4;	6.333333333333333
1377342456;	2;	5199.999332;	102.26665352933333;	1.9666666666666666;	8357888.0;	190140.0;	0.0;	25.333333333333332;	11.466666666666667;	6.266666666666667
1377342756;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	201326.13333333333;	0.0;	24.4;	11.333333333333334;	6.133333333333334
1377343056;	2;	5199.999332;	102.26665352933333;	1.9666666666666666;	8357888.0;	229287.46666666667;	0.0;	24.8;	11.333333333333334;	6.466666666666667
1377343356;	2;	5199.999332;	119.59998463599999;	2.3;	8357888.0;	346728.0;	0.0;	29.933333333333337;	11.133333333333333;	6.066666666666666
1377343656;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	274025.6;	0.0;	25.133333333333336;	11.133333333333333;	6.0
1377343956;	2;	5199.999332;	109.19998597200001;	2.1;	8357888.0;	178956.53333333333;	0.0;	24.4;	11.2;	6.0
1377344256;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	178956.26666666666;	0.0;	25.73333333333333;	11.4;	6.4
1377344556;	2;	5199.999332;	107.46665286133333;	2.0666666666666664;	8357888.0;	229286.4;	0.0;	24.0;	11.4;	6.133333333333334
1377344856;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	195733.33333333334;	0.0;	24.799999999999997;	11.4;	6.4
1377345156;	2;	5199.999332;	107.46665286133333;	2.0666666666666664;	8357888.0;	173362.66666666666;	0.0;	24.066666666666666;	11.066666666666666;	6.2
1377345456;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	156585.86666666667;	0.0;	25.133333333333333;	11.466666666666667;	6.266666666666667
1377345756;	2;	5199.999332;	112.66665219333333;	2.1666666666666665;	8357888.0;	262842.13333333336;	0.0;	25.266666666666662;	11.066666666666666;	6.0
1377346056;	2;	5199.999332;	114.39998530400003;	2.2;	8357888.0;	257249.86666666667;	0.0;	31.200000000000003;	11.2;	6.266666666666667
1377346356;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	352320.5333333333;	0.0;	24.333333333333332;	11.333333333333334;	6.066666666666666
1377346656;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	301988.8;	0.0;	25.266666666666666;	11.4;	6.333333333333333
1377346956;	2;	5199.999332;	121.3333177466667;	2.3333333333333335;	8357888.0;	296396.8;	0.0;	29.733333333333334;	11.333333333333334;	6.266666666666667
1377347256;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	229287.46666666667;	0.0;	24.866666666666667;	11.333333333333334;	6.266666666666667
1377347556;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	167771.2;	0.0;	24.53333333333334;	11.266666666666667;	6.066666666666666
1377347856;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	234880.8;	0.0;	25.26666666666667;	11.4;	6.266666666666667
1377348156;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	195733.6;	0.0;	24.333333333333332;	11.4;	6.266666666666667
1377348456;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	251656.8;	0.0;	25.2;	10.866666666666667;	5.866666666666666
1377348757;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	201324.53333333333;	0.0;	24.46666666666667;	11.733333333333333;	6.533333333333333
1377349057;	2;	5199.999332;	109.19998597200001;	2.1;	8357888.0;	285211.2;	0.0;	26.0;	11.533333333333333;	6.533333333333333
1377349357;	2;	5199.999332;	109.19998597200001;	2.1;	8357888.0;	262841.3333333333;	0.0;	25.46666666666667;	11.533333333333333;	6.4
1377349657;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	246064.53333333333;	0.0;	25.53333333333333;	11.466666666666667;	6.133333333333334
1377349957;	2;	5199.999332;	107.46665286133333;	2.0666666666666664;	8357888.0;	268434.4;	0.0;	24.666666666666664;	11.533333333333333;	6.266666666666667
1377350257;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	285211.2;	0.0;	25.4;	11.533333333333333;	6.333333333333333
1377350557;	2;	5199.999332;	121.3333177466667;	2.3333333333333335;	8357888.0;	251656.8;	0.0;	29.8;	11.466666666666667;	6.133333333333334
1377350857;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	251656.8;	0.0;	25.333333333333332;	11.2;	5.933333333333334
1377351157;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	178955.46666666667;	0.0;	24.866666666666667;	11.2;	5.933333333333334
1377351457;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	184548.8;	0.0;	25.46666666666667;	11.6;	6.266666666666667
1377351757;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	268433.86666666664;	0.0;	24.866666666666664;	11.333333333333334;	6.2
1377352057;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	234879.73333333334;	0.0;	24.866666666666664;	11.266666666666667;	5.933333333333334
1377352357;	2;	5199.999332;	107.46665286133333;	2.0666666666666664;	8357888.0;	206917.86666666667;	0.0;	24.6;	11.533333333333333;	6.133333333333334
1377352657;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	234879.2;	0.0;	25.333333333333332;	11.466666666666667;	6.2
1377352957;	2;	5199.999332;	109.19998597200001;	2.1;	8357888.0;	184547.2;	0.0;	25.066666666666666;	11.666666666666666;	6.266666666666667
1377353257;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	162179.46666666667;	0.0;	25.2;	10.866666666666667;	5.666666666666667
1377353557;	2;	5199.999332;	109.19998597200001;	2.1;	8357888.0;	206918.13333333333;	0.0;	24.53333333333333;	11.466666666666667;	6.266666666666667
1377353857;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	206917.6;	0.0;	25.8;	11.6;	6.133333333333334
1377354157;	2;	5199.999332;	123.06665085733333;	2.3666666666666667;	8357888.0;	324358.13333333336;	0.0;	30.133333333333333;	11.466666666666667;	6.2
1377354457;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	190140.26666666666;	0.0;	25.4;	11.266666666666667;	6.066666666666666
1377354757;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	201326.13333333333;	0.0;	24.6;	11.333333333333334;	6.2
1377355057;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	173364.0;	0.0;	26.53333333333333;	11.466666666666667;	6.2
1377355357;	2;	5199.999332;	107.46665286133333;	2.0666666666666664;	8357888.0;	184548.0;	0.0;	24.666666666666664;	11.466666666666667;	6.133333333333334
1377355657;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	274025.86666666664;	0.0;	24.933333333333334;	11.066666666666666;	5.866666666666666
1377355957;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	218102.93333333332;	0.0;	24.533333333333335;	11.4;	6.0
1377356257;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	162178.93333333332;	0.0;	25.2;	11.466666666666667;	6.2
1377356557;	2;	5199.999332;	109.19998597200001;	2.1;	8357888.0;	307580.5333333333;	0.0;	25.400000000000002;	11.666666666666666;	6.266666666666667
1377356857;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	195732.26666666666;	0.0;	25.6;	11.4;	6.2
1377357157;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	274026.6666666667;	0.0;	24.666666666666668;	11.4;	6.266666666666667
1377357457;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	100661.6;	0.0;	25.666666666666664;	11.4;	6.266666666666667
1377357757;	2;	5199.999332;	123.06665085733333;	2.3666666666666667;	8357888.0;	251656.53333333333;	0.0;	30.53333333333333;	11.0;	5.733333333333333
1377358057;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	268434.4;	0.0;	25.333333333333332;	11.466666666666667;	6.266666666666667
1377358357;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	195733.06666666668;	0.0;	24.266666666666673;	11.466666666666667;	6.4
1377358658;	2;	5199.999332;	109.19998597200001;	2.1;	8357888.0;	229287.2;	0.0;	24.6;	11.466666666666667;	6.0
1377358957;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	89476.53333333334;	0.0;	25.4;	11.4;	6.133333333333334
1377359257;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	123031.73333333334;	0.0;	24.6;	11.466666666666667;	6.266666666666667
1377359557;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	150993.86666666667;	0.0;	25.266666666666673;	11.466666666666667;	6.266666666666667
1377359857;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	229286.93333333332;	0.0;	24.533333333333335;	11.066666666666666;	5.8
1377360157;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	195733.86666666667;	0.0;	26.200000000000003;	11.4;	6.0
1377360457;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	167770.93333333332;	0.0;	24.733333333333338;	11.4;	6.133333333333334
1377360757;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	190140.0;	0.0;	25.133333333333336;	11.533333333333333;	6.066666666666666
1377361057;	2;	5199.999332;	109.19998597200001;	2.1;	8357888.0;	352320.8;	0.0;	24.866666666666667;	11.4;	6.266666666666667
1377361357;	2;	5199.999332;	119.59998463599999;	2.3;	8357888.0;	413836.8;	0.0;	31.2;	11.533333333333333;	6.2
1377361657;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	279618.4;	0.0;	24.333333333333336;	11.4;	6.2
1377361957;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	190141.06666666668;	0.0;	25.933333333333334;	11.466666666666667;	6.333333333333333
1377362257;	2;	5199.999332;	107.46665286133333;	2.0666666666666664;	8357888.0;	128623.73333333334;	0.0;	24.26666666666667;	11.2;	6.0
1377362557;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	234879.2;	0.0;	25.73333333333333;	11.266666666666667;	5.933333333333334
1377362857;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	279618.93333333335;	0.0;	24.4;	11.266666666666667;	5.933333333333334
1377363157;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	274026.13333333336;	0.0;	25.333333333333332;	11.6;	6.2
1377363457;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	223694.4;	0.0;	24.266666666666666;	11.466666666666667;	6.266666666666667
1377363757;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	357913.3333333333;	0.0;	25.8;	11.533333333333333;	6.266666666666667
1377364057;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	173364.0;	0.0;	24.866666666666667;	11.466666666666667;	6.066666666666666
1377364357;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	145400.8;	0.0;	25.266666666666662;	11.466666666666667;	6.133333333333334
1377364657;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	218102.4;	0.0;	24.733333333333334;	11.0;	5.866666666666666
1377364957;	2;	5199.999332;	119.59998463599999;	2.3;	8357888.0;	413836.5333333333;	0.0;	30.999999999999996;	11.466666666666667;	6.2
1377365257;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	229287.2;	0.0;	24.599999999999994;	11.333333333333334;	6.266666666666667
1377365558;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	100661.86666666667;	0.0;	25.200000000000003;	11.533333333333333;	6.2
1377365858;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	246064.53333333333;	0.0;	25.2;	11.6;	6.333333333333333
1377366158;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	262841.6;	0.0;	25.73333333333333;	11.466666666666667;	6.4
1377366458;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	167772.0;	0.0;	24.999999999999996;	11.466666666666667;	6.133333333333334
1377366758;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	117439.2;	0.0;	25.133333333333336;	11.066666666666666;	5.8
1377367058;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	285212.0;	0.0;	24.86666666666667;	11.466666666666667;	6.333333333333333
1377367358;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	173363.73333333334;	0.0;	26.066666666666666;	11.466666666666667;	6.2
1377367658;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	150993.6;	0.0;	24.666666666666668;	11.333333333333334;	6.066666666666666
1377367958;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	134216.0;	0.0;	25.333333333333336;	11.466666666666667;	6.266666666666667
1377368258;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	139808.0;	0.0;	24.666666666666664;	11.333333333333334;	6.133333333333334
1377368558;	2;	5199.999332;	119.59998463599999;	2.3;	8357888.0;	251657.33333333334;	0.0;	30.866666666666664;	11.4;	6.4
1377368858;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	150993.6;	0.0;	25.2;	11.4;	6.2
1377369158;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	95069.06666666667;	0.0;	25.2;	11.133333333333333;	6.133333333333334
1377369458;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	234880.0;	0.0;	24.533333333333335;	11.333333333333334;	6.133333333333334
1377369758;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	67108.0;	0.0;	25.266666666666666;	11.666666666666666;	6.266666666666667
1377370058;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	78291.73333333334;	0.0;	24.73333333333333;	11.333333333333334;	6.266666666666667
1377370358;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	156586.13333333333;	0.0;	25.8;	11.533333333333333;	6.266666666666667
1377370658;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	201324.8;	0.0;	24.8;	11.4;	6.266666666666667
1377370958;	2;	5199.999332;	107.46665286133333;	2.0666666666666664;	8357888.0;	117439.2;	0.0;	26.133333333333333;	11.533333333333333;	6.4
1377371258;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	201325.6;	0.0;	24.66666666666667;	11.466666666666667;	6.333333333333333
1377371558;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	162178.66666666666;	0.0;	25.4;	11.2;	6.066666666666666
1377371858;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	134216.8;	0.0;	24.73333333333333;	11.533333333333333;	6.2
1377372158;	2;	5199.999332;	123.06665085733333;	2.3666666666666667;	8357888.0;	218102.66666666666;	0.0;	31.066666666666666;	11.466666666666667;	6.4
1377372458;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	257248.8;	0.0;	24.266666666666666;	11.533333333333333;	6.4
1377372758;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	106254.66666666667;	0.0;	25.4;	11.333333333333334;	6.0
1377373058;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	162178.13333333333;	0.0;	25.333333333333336;	11.4;	6.2
1377373358;	2;	5199.999332;	91.86665486533333;	1.7666666666666666;	8357888.0;	83884.0;	0.0;	19.066666666666666;	8.133333333333333;	5.933333333333334
1377373658;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	100661.6;	0.0;	14.933333333333334;	6.466666666666667;	5.733333333333333
1377373958;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	106254.13333333333;	0.0;	15.799999999999999;	6.533333333333333;	6.0
1377374259;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	178955.73333333334;	0.0;	15.333333333333334;	6.333333333333333;	5.733333333333333
1377374559;	2;	5199.999332;	84.93332242266668;	1.6333333333333335;	8357888.0;	150993.33333333334;	0.0;	16.6;	6.6;	5.866666666666666
1377374859;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	218103.2;	0.0;	14.615384615384617;	6.2;	5.533333333333333
1377375159;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	173363.2;	0.0;	14.076923076923077;	6.466666666666667;	5.933333333333334
1377375459;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	128623.2;	0.0;	15.733333333333334;	6.533333333333333;	5.866666666666666
1377375759;	2;	5199.999332;	102.26665352933333;	1.9666666666666666;	8357888.0;	274026.4;	0.0;	20.466666666666665;	6.733333333333333;	5.933333333333334
1377376059;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	218102.4;	0.0;	15.533333333333331;	6.333333333333333;	5.8
1377376359;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	89477.33333333333;	0.0;	14.733333333333334;	6.466666666666667;	5.866666666666666
1377376659;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	167772.0;	0.0;	16.333333333333336;	6.6;	6.0
1377376959;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	67107.73333333334;	0.0;	15.066666666666666;	6.466666666666667;	5.866666666666666
1377377259;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	162178.93333333332;	0.0;	16.0;	6.266666666666667;	5.666666666666667
1377377559;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	55923.2;	0.0;	15.0;	6.333333333333333;	5.8
1377377859;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	50330.933333333334;	0.0;	15.733333333333333;	6.666666666666667;	6.0
1377378159;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	111847.46666666666;	0.0;	15.866666666666665;	6.6;	6.0
1377378459;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	134216.8;	0.0;	15.866666666666667;	6.333333333333333;	5.8
1377378759;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	78292.8;	0.0;	15.2;	6.533333333333333;	6.066666666666666
1377379059;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	123032.0;	0.0;	15.866666666666669;	6.4;	5.8
1377379359;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	218102.93333333332;	0.0;	20.933333333333334;	6.533333333333333;	5.8
1377379659;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	150993.86666666667;	0.0;	15.8;	6.333333333333333;	5.8
1377379959;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	95070.4;	0.0;	14.533333333333333;	6.666666666666667;	5.933333333333334
1377380259;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	139808.8;	0.0;	15.599999999999998;	6.733333333333333;	5.866666666666666
1377380559;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	139808.53333333333;	0.0;	14.933333333333334;	6.666666666666667;	5.866666666666666
1377380859;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	95069.33333333333;	0.0;	15.6;	6.466666666666667;	5.866666666666666
1377381159;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	117439.46666666666;	0.0;	14.399999999999999;	6.4;	5.933333333333334
1377381459;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	106253.6;	0.0;	16.53333333333333;	6.466666666666667;	5.933333333333334
1377381759;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	89478.13333333333;	0.0;	16.066666666666666;	6.533333333333333;	6.066666666666666
1377382059;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	167772.0;	0.0;	15.466666666666665;	6.133333333333334;	5.533333333333333
1377382359;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	212510.4;	0.0;	14.466666666666669;	6.6;	5.866666666666666
1377382659;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	167770.13333333333;	0.0;	15.6;	6.466666666666667;	5.866666666666666
1377382959;	2;	5199.999332;	102.26665352933333;	1.9666666666666666;	8357888.0;	206918.4;	0.0;	20.266666666666666;	6.666666666666667;	6.0
1377383259;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	117438.66666666667;	0.0;	15.399999999999999;	6.666666666666667;	5.933333333333334
1377383559;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	100661.6;	0.0;	14.466666666666667;	6.6;	6.0
1377383859;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	184548.0;	0.0;	15.6;	6.533333333333333;	5.733333333333333
1377384159;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	100662.4;	0.0;	15.0;	6.066666666666666;	5.666666666666667
1377384459;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	134216.8;	0.0;	15.599999999999998;	6.466666666666667;	5.933333333333334
1377384759;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	95069.06666666667;	0.0;	15.066666666666666;	6.6;	6.0
1377385059;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	145402.13333333333;	0.0;	15.533333333333331;	6.666666666666667;	5.933333333333334
1377385360;	2;	5199.999332;	88.399988644;	1.7;	8357888.0;	134216.8;	0.0;	15.266666666666666;	6.6;	5.933333333333334
1377385660;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	117439.2;	0.0;	16.0;	6.733333333333333;	5.933333333333334
1377385960;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	33553.6;	0.0;	15.066666666666666;	6.6;	5.933333333333334
1377386260;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	61514.933333333334;	0.0;	16.133333333333333;	6.333333333333333;	5.6
1377386560;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	218101.6;	0.0;	20.466666666666665;	6.466666666666667;	5.733333333333333
1377386860;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	184548.0;	0.0;	15.333333333333336;	6.4;	5.866666666666666
1377387160;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	72699.46666666666;	0.0;	14.866666666666667;	6.533333333333333;	5.933333333333334
1377387460;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	234879.2;	0.0;	16.133333333333333;	6.533333333333333;	5.866666666666666
1377387760;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	201325.6;	0.0;	15.266666666666666;	6.733333333333333;	5.866666666666666
1377388060;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	167770.4;	0.0;	15.866666666666667;	6.466666666666667;	5.733333333333333
1377388360;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	201325.6;	0.0;	15.133333333333333;	6.666666666666667;	5.933333333333334
1377388660;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	117438.93333333333;	0.0;	15.933333333333334;	6.266666666666667;	5.666666666666667
1377388960;	2;	5199.999332;	882.2665533293335;	16.96666666666667;	8357888.0;	1017816.2666666667;	10305.933333333334;	17.066666666666666;	27.0;	2174.9333333333334
1377389260;	2;	5199.999332;	1433.4664825213333;	27.566666666666666;	8357888.0;	5273636.0;	15160.533333333333;	16.53333333333333;	37.13333333333333;	3092.0
1377389560;	2;	5199.999332;	1015.7332028506665;	19.53333333333333;	8357888.0;	4787097.333333333;	6045.733333333334;	15.533333333333331;	62.93333333333333;	6044.6
1377389860;	2;	5199.999332;	1010.5332035186667;	19.433333333333334;	8357888.0;	3959420.0;	5779.733333333334;	16.066666666666666;	61.46666666666667;	5818.733333333334
1377390160;	2;	5199.999332;	1031.3332008466668;	19.833333333333332;	8357888.0;	3618283.466666667;	6323.4;	25.866666666666664;	64.8;	6138.8
1377390460;	2;	5199.999332;	1091.9998597200001;	21.0;	8357888.0;	3976198.4;	6461.266666666667;	16.4;	66.73333333333333;	6480.533333333334
1377390760;	2;	5199.999332;	1046.9331988426668;	20.133333333333333;	8357888.0;	3953828.533333333;	6199.866666666667;	16.133333333333333;	65.46666666666667;	6268.6
1377391060;	2;	5199.999332;	1117.9998563800002;	21.5;	8357888.0;	3937051.466666667;	6692.333333333333;	15.933333333333334;	68.26666666666667;	6762.6
1377391360;	2;	5199.999332;	1102.399858384;	21.2;	8357888.0;	4445960.8;	6787.333333333333;	17.066666666666666;	68.6;	6814.8
1377391660;	2;	5199.999332;	1169.9998497000001;	22.5;	8357888.0;	4138377.8666666667;	6891.2;	15.066666666666665;	70.86666666666666;	7028.866666666667
1377391961;	2;	5199.999332;	1140.5331868186668;	21.933333333333334;	8357888.0;	4009753.3333333335;	6911.666666666667;	16.2;	70.2;	6902.6
1377392261;	2;	5199.999332;	1147.4665192613334;	22.066666666666666;	8357888.0;	4211079.733333333;	7037.866666666667;	14.8;	71.4;	7132.0
1377392561;	2;	5199.999332;	1031.3332008466668;	19.833333333333332;	8357888.0;	4267003.2;	5920.933333333333;	17.066666666666666;	63.53333333333333;	5957.866666666667
1377392861;	2;	5199.999332;	935.99987976;	18.0;	8357888.0;	3472882.1333333333;	5418.066666666667;	15.266666666666666;	61.666666666666664;	5466.6
1377393161;	2;	5199.999332;	1527.0664704973333;	29.366666666666664;	8357888.0;	3534398.1333333333;	6950.6;	18.066666666666666;	64.73333333333333;	5930.6
1377393461;	2;	5199.999332;	2988.2662827893337;	57.46666666666667;	8357888.0;	3595913.3333333335;	10591.333333333332;	17.466666666666665;	57.13333333333333;	5379.866666666667
1377393761;	2;	5199.999332;	1667.4664524613333;	32.06666666666666;	8357888.0;	4820650.933333334;	9598.866666666667;	98.33333333333333;	84.53333333333333;	6630.6
1377394061;	2;	5199.999332;	1137.0665205973332;	21.866666666666664;	8357888.0;	4311743.2;	6625.6;	14.73333333333333;	69.8;	6675.866666666667
1377394361;	2;	5199.999332;	1123.199855712;	21.6;	8357888.0;	4088046.6666666665;	6911.333333333334;	16.2;	72.2;	7066.6
1377394661;	2;	5199.999332;	1192.5331801386667;	22.933333333333334;	8357888.0;	4529847.2;	7250.533333333333;	15.333333333333332;	73.26666666666667;	7316.6
1377394961;	2;	5199.999332;	1150.9331854826669;	22.133333333333336;	8357888.0;	4440368.0;	6671.6;	16.333333333333332;	68.8;	6673.8
1377395261;	2;	5199.999332;	773.0665673573334;	14.866666666666667;	8357888.0;	3696577.8666666667;	4260.066666666667;	14.866666666666667;	51.13333333333333;	4314.733333333334
1377395561;	2;	5199.999332;	757.4665693613335;	14.566666666666668;	8357888.0;	2846532.533333333;	4343.466666666667;	15.733333333333334;	51.13333333333333;	4402.733333333334
1377395861;	2;	5199.999332;	795.5998977960002;	15.3;	8357888.0;	2880086.6666666665;	4458.733333333334;	15.133333333333333;	51.666666666666664;	4515.4
1377396161;	2;	5199.999332;	984.5332068586666;	18.933333333333334;	8357888.0;	3187668.0;	4640.666666666667;	19.6;	53.6;	4680.0
1377396461;	2;	5199.999332;	892.6665519933334;	17.166666666666668;	8357888.0;	3260369.8666666667;	5344.733333333334;	16.26666666666667;	56.46666666666667;	5300.133333333333
1377396761;	2;	5199.999332;	903.0665506573334;	17.366666666666667;	8357888.0;	3187669.6;	5150.333333333333;	15.8;	55.8;	5311.866666666667
1377397061;	2;	5199.999332;	901.3332175466667;	17.333333333333332;	8357888.0;	3288332.8;	5211.866666666667;	14.866666666666667;	55.46666666666667;	5255.066666666667
1377397361;	2;	5199.999332;	1008.799870408;	19.4;	8357888.0;	3338663.2;	5650.9333333333325;	36.06666666666667;	63.46666666666667;	5359.2
