Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1377324455;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	89478.4;	0.0;	9.133333333333333;	0.0;	0.26666666666666666
1377324755;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	715827.2;	0.0;	21.133333333333333;	0.0;	0.4666666666666667
1377325055;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	9.466666666666667;	0.0;	0.3333333333333333
1377325355;	32;	86399.988608;	417.5999449386667;	0.48333333333333334;	1.303808E8;	0.0;	0.0;	21.066666666666666;	0.0;	0.4666666666666667
1377325655;	32;	86399.988608;	397.7999475493333;	0.46041666666666664;	1.303808E8;	0.0;	0.0;	14.466666666666665;	0.2;	0.4
1377325955;	32;	86399.988608;	415.79994517600005;	0.48125;	1.303808E8;	0.0;	0.0;	21.133333333333333;	0.0;	0.4666666666666667
1377326255;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	9.2;	0.0;	0.3333333333333333
1377326554;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	21.333333333333332;	0.0;	0.4666666666666667
1377326854;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	9.066666666666666;	0.0;	0.3333333333333333
1377327154;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	21.0;	0.0;	0.4666666666666667
1377327454;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	8.866666666666667;	0.0;	0.3333333333333333
1377327755;	32;	86399.988608;	417.5999449386667;	0.48333333333333334;	1.303808E8;	0.0;	0.0;	22.8;	0.06666666666666667;	0.8666666666666667
1377328055;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	715827.2;	0.0;	9.133333333333333;	0.0;	0.3333333333333333
1377328355;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	21.533333333333335;	0.0;	0.5333333333333333
1377328655;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	9.266666666666666;	0.0;	0.3333333333333333
1377328955;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	21.066666666666666;	0.0;	0.4666666666666667
1377329255;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	9.266666666666666;	0.0;	0.3333333333333333
1377329555;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	0.0;	0.0;	21.2;	0.0;	0.26666666666666666
1377329855;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	9.2;	0.0;	0.4
1377330155;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	21.2;	0.0;	0.3333333333333333
1377330455;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	9.2;	0.0;	0.4666666666666667
1377330755;	32;	86399.988608;	419.3999447013333;	0.48541666666666666;	1.303808E8;	0.0;	0.0;	21.066666666666666;	0.0;	0.3333333333333333
1377331055;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	9.333333333333332;	0.0;	0.4666666666666667
1377331355;	32;	86399.988608;	428.3999435146667;	0.49583333333333335;	1.303808E8;	0.0;	0.0;	22.333333333333332;	0.0;	0.8666666666666667
1377331655;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	9.066666666666666;	0.0;	0.4
1377331955;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	21.4;	0.0;	0.3333333333333333
1377332255;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	9.133333333333333;	0.0;	0.4666666666666667
1377332555;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	0.0;	0.0;	26.0;	0.26666666666666666;	0.4666666666666667
1377332855;	32;	86399.988608;	392.39994826133335;	0.45416666666666666;	1.303808E8;	0.0;	0.0;	9.266666666666666;	0.0;	0.4666666666666667
1377333155;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	536870.4;	0.0;	20.599999999999998;	0.0;	0.3333333333333333
1377333455;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	8.2;	0.0;	0.4666666666666667
1377333755;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	536870.4;	0.0;	20.0;	0.0;	0.26666666666666666
1377334055;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	8.2;	0.0;	0.4
1377334355;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	20.4;	0.0;	0.3333333333333333
1377334655;	32;	86399.988608;	392.39994826133335;	0.45416666666666666;	1.303808E8;	0.0;	0.0;	7.933333333333334;	0.0;	0.4
1377334955;	32;	86399.988608;	421.199944464;	0.4875;	1.303808E8;	0.0;	0.0;	21.733333333333334;	0.0;	0.8
1377335255;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	8.466666666666667;	0.0;	0.4666666666666667
1377335555;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	20.2;	0.0;	0.2
1377335855;	32;	86399.988608;	399.599947312;	0.4625;	1.303808E8;	0.0;	0.0;	8.266666666666667;	0.0;	0.5333333333333333
1377336155;	32;	86399.988608;	412.1999456506667;	0.47708333333333336;	1.303808E8;	0.0;	0.0;	20.066666666666666;	0.0;	0.3333333333333333
1377336455;	32;	86399.988608;	401.3999470746667;	0.46458333333333335;	1.303808E8;	0.0;	0.0;	8.133333333333333;	0.0;	0.4666666666666667
1377336755;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	0.0;	0.0;	19.4;	0.0;	0.3333333333333333
1377337055;	32;	86399.988608;	399.599947312;	0.4625;	1.303808E8;	0.0;	0.0;	9.0;	0.0;	0.3333333333333333
1377337355;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	20.46666666666667;	0.0;	0.4666666666666667
1377337655;	32;	86399.988608;	401.3999470746667;	0.46458333333333335;	1.303808E8;	0.0;	0.0;	8.333333333333332;	0.0;	0.2
1377337955;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	15.8;	0.0;	0.4666666666666667
1377338255;	32;	86399.988608;	401.3999470746667;	0.46458333333333335;	1.303808E8;	357913.6;	0.0;	12.6;	0.0;	0.3333333333333333
1377338555;	32;	86399.988608;	412.1999456506667;	0.47708333333333336;	1.303808E8;	268435.2;	0.2;	10.933333333333334;	0.06666666666666667;	1.1333333333333333
1377338855;	32;	86399.988608;	415.79994517600005;	0.48125;	1.303808E8;	0.0;	0.0;	21.066666666666666;	0.0;	0.3333333333333333
1377339156;	32;	86399.988608;	397.7999475493333;	0.46041666666666664;	1.303808E8;	0.0;	0.0;	8.533333333333333;	0.0;	0.4
1377339456;	32;	86399.988608;	424.7999439893333;	0.49166666666666664;	1.303808E8;	984262.4;	13.933333333333334;	33.46666666666667;	0.3333333333333333;	0.6
1377339756;	32;	86399.988608;	392.39994826133335;	0.45416666666666666;	1.303808E8;	268435.2;	0.0;	8.266666666666667;	0.0;	0.4666666666666667
1377340056;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	20.266666666666666;	0.0;	0.3333333333333333
1377340356;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	8.2;	0.0;	0.4666666666666667
1377340656;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	20.133333333333333;	0.0;	0.3333333333333333
1377340956;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	8.133333333333333;	0.0;	0.4666666666666667
1377341256;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	20.133333333333333;	0.0;	0.3333333333333333
1377341556;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	8.4;	0.0;	0.4666666666666667
1377341856;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	19.733333333333334;	0.0;	0.3333333333333333
1377342156;	32;	86399.988608;	415.79994517600005;	0.48125;	1.303808E8;	0.0;	0.0;	10.933333333333334;	0.0;	1.0
1377342456;	32;	86399.988608;	417.5999449386667;	0.48333333333333334;	1.303808E8;	0.0;	0.0;	23.533333333333335;	0.0;	0.4666666666666667
1377342756;	32;	86399.988608;	415.79994517600005;	0.48125;	1.303808E8;	0.0;	0.0;	10.6;	0.0;	0.3333333333333333
1377343056;	32;	86399.988608;	408.5999461253333;	0.47291666666666665;	1.303808E8;	0.0;	0.0;	21.133333333333333;	0.0;	0.4666666666666667
1377343356;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	8.4;	0.0;	0.3333333333333333
1377343656;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	20.066666666666666;	0.0;	0.2
1377343956;	32;	86399.988608;	392.39994826133335;	0.45416666666666666;	1.303808E8;	0.0;	0.0;	8.066666666666666;	0.0;	0.4666666666666667
1377344256;	32;	86399.988608;	415.79994517600005;	0.48125;	1.303808E8;	0.0;	0.0;	20.4;	0.0;	0.26666666666666666
1377344556;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	447392.0;	0.0;	7.933333333333334;	0.0;	0.4666666666666667
1377344856;	32;	86399.988608;	415.79994517600005;	0.48125;	1.303808E8;	357913.6;	0.0;	20.266666666666666;	0.0;	0.3333333333333333
1377345156;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	8.266666666666666;	0.0;	0.4666666666666667
1377345456;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	20.066666666666666;	0.0;	0.26666666666666666
1377345756;	32;	86399.988608;	412.1999456506667;	0.47708333333333336;	1.303808E8;	0.0;	0.0;	10.0;	0.0;	0.9333333333333333
1377346056;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	0.0;	0.0;	25.6;	0.26666666666666666;	0.5333333333333333
1377346356;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	8.066666666666666;	0.0;	0.4666666666666667
1377346656;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	20.6;	0.0;	0.3333333333333333
1377346956;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	8.2;	0.0;	0.4666666666666667
1377347256;	32;	86399.988608;	511.1999325973333;	0.5916666666666667;	1.303808E8;	536870.4;	161.0;	41.6;	0.0;	0.8666666666666667
1377347556;	32;	86399.988608;	413.9999454133333;	0.47916666666666663;	1.303808E8;	0.0;	0.0;	8.933333333333334;	0.0;	0.4666666666666667
1377347856;	32;	86399.988608;	466.1999385306666;	0.5395833333333333;	1.303808E8;	0.0;	31.8;	24.133333333333333;	0.0;	0.3333333333333333
1377348156;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	8.133333333333333;	0.0;	0.4666666666666667
1377348456;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	20.133333333333333;	0.0;	0.3333333333333333
1377348757;	32;	86399.988608;	399.599947312;	0.4625;	1.303808E8;	0.0;	0.0;	8.333333333333334;	0.0;	0.4666666666666667
1377349057;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	20.2;	0.0;	0.3333333333333333
1377349357;	32;	86399.988608;	408.5999461253333;	0.47291666666666665;	1.303808E8;	0.0;	0.0;	9.933333333333334;	0.0;	0.6666666666666666
1377349657;	32;	86399.988608;	417.5999449386667;	0.48333333333333334;	1.303808E8;	0.0;	0.0;	20.200000000000003;	0.0;	0.4666666666666667
1377349957;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	9.266666666666667;	0.0;	0.3333333333333333
1377350257;	32;	86399.988608;	415.79994517600005;	0.48125;	1.303808E8;	0.0;	0.0;	20.53333333333333;	0.0;	0.4666666666666667
1377350557;	32;	86399.988608;	397.7999475493333;	0.46041666666666664;	1.303808E8;	0.0;	0.0;	8.333333333333334;	0.0;	0.3333333333333333
1377350857;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	20.599999999999998;	0.0;	0.4666666666666667
1377351157;	32;	86399.988608;	401.3999470746667;	0.46458333333333335;	1.303808E8;	0.0;	0.0;	8.4;	0.0;	0.3333333333333333
1377351457;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	20.066666666666666;	0.0;	0.3333333333333333
1377351757;	32;	86399.988608;	397.7999475493333;	0.46041666666666664;	1.303808E8;	0.0;	0.0;	8.4;	0.0;	0.3333333333333333
1377352057;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	20.066666666666666;	0.0;	0.4
1377352357;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	8.533333333333333;	0.0;	0.3333333333333333
1377352657;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	536870.4;	0.0;	25.8;	0.2;	0.4666666666666667
1377352957;	32;	86399.988608;	417.5999449386667;	0.48333333333333334;	1.303808E8;	178956.8;	0.0;	10.133333333333333;	0.0;	0.9333333333333333
1377353257;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	20.4;	0.0;	0.2
1377353557;	32;	86399.988608;	399.599947312;	0.4625;	1.303808E8;	1252697.6;	0.0;	8.866666666666667;	0.0;	0.4666666666666667
1377353857;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	357913.6;	0.0;	20.333333333333336;	0.0;	0.3333333333333333
1377354157;	32;	86399.988608;	399.599947312;	0.4625;	1.303808E8;	0.0;	0.0;	8.666666666666666;	0.0;	0.4666666666666667
1377354457;	32;	86399.988608;	408.5999461253333;	0.47291666666666665;	1.303808E8;	178956.8;	0.0;	20.866666666666667;	0.0;	0.26666666666666666
1377354757;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	984262.4;	0.0;	8.6;	0.0;	0.4666666666666667
1377355057;	32;	86399.988608;	415.79994517600005;	0.48125;	1.303808E8;	178956.8;	0.0;	20.933333333333334;	0.0;	0.3333333333333333
1377355357;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.06666666666666667;	27.066666666666666;	0.0;	0.4
1377355657;	32;	86399.988608;	412.1999456506667;	0.47708333333333336;	1.303808E8;	0.0;	0.0;	20.53333333333333;	0.0;	0.26666666666666666
1377355957;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	8.933333333333334;	0.0;	0.4666666666666667
1377356257;	32;	86399.988608;	401.3999470746667;	0.46458333333333335;	1.303808E8;	0.0;	0.0;	20.733333333333334;	0.0;	0.3333333333333333
1377356557;	32;	86399.988608;	421.199944464;	0.4875;	1.303808E8;	0.0;	0.0;	10.133333333333333;	0.0;	0.9333333333333333
1377356857;	32;	86399.988608;	401.3999470746667;	0.46458333333333335;	1.303808E8;	0.0;	0.0;	20.666666666666668;	0.0;	0.3333333333333333
1377357157;	32;	86399.988608;	408.5999461253333;	0.47291666666666665;	1.303808E8;	0.0;	0.0;	9.533333333333333;	0.0;	0.26666666666666666
1377357457;	32;	86399.988608;	397.7999475493333;	0.46041666666666664;	1.303808E8;	0.0;	0.0;	20.0;	0.0;	0.4
1377357757;	32;	86399.988608;	417.5999449386667;	0.48333333333333334;	1.303808E8;	0.0;	0.0;	9.466666666666667;	0.0;	0.3333333333333333
1377358057;	32;	86399.988608;	397.7999475493333;	0.46041666666666664;	1.303808E8;	0.0;	0.0;	20.46666666666667;	0.0;	0.4666666666666667
1377358357;	32;	86399.988608;	413.9999454133333;	0.47916666666666663;	1.303808E8;	0.0;	0.0;	9.066666666666666;	0.0;	0.3333333333333333
1377358658;	32;	86399.988608;	392.39994826133335;	0.45416666666666666;	1.303808E8;	0.0;	0.0;	8.733333333333333;	0.0;	0.4
1377358957;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	268435.2;	0.0;	20.799999999999997;	0.0;	0.3333333333333333
1377359257;	32;	86399.988608;	399.599947312;	0.4625;	1.303808E8;	0.0;	0.0;	13.8;	0.2;	0.5333333333333333
1377359557;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	0.0;	0.0;	21.0;	0.0;	0.3333333333333333
1377359857;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	9.0;	0.0;	0.4
1377360157;	32;	86399.988608;	430.1999432773333;	0.4979166666666666;	1.303808E8;	715827.2;	0.0;	22.866666666666667;	0.0;	0.8
1377360457;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	9.4;	0.0;	0.4666666666666667
1377360757;	32;	86399.988608;	412.1999456506667;	0.47708333333333336;	1.303808E8;	0.0;	0.0;	21.066666666666666;	0.0;	0.3333333333333333
1377361057;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	268435.2;	0.0;	9.266666666666666;	0.0;	0.3333333333333333
1377361357;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	536870.4;	0.0;	21.4;	0.0;	0.4666666666666667
1377361657;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	9.133333333333333;	0.0;	0.3333333333333333
1377361957;	32;	86399.988608;	419.3999447013333;	0.48541666666666666;	1.303808E8;	0.0;	0.0;	20.933333333333334;	0.0;	0.4666666666666667
1377362257;	32;	86399.988608;	392.39994826133335;	0.45416666666666666;	1.303808E8;	0.0;	0.0;	9.2;	0.0;	0.3333333333333333
1377362557;	32;	86399.988608;	417.5999449386667;	0.48333333333333334;	1.303808E8;	0.0;	0.0;	21.0;	0.0;	0.4666666666666667
1377362857;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	9.0;	0.0;	0.3333333333333333
1377363157;	32;	86399.988608;	428.3999435146667;	0.49583333333333335;	1.303808E8;	0.0;	0.0;	21.133333333333333;	0.0;	0.4666666666666667
1377363457;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	8.066666666666666;	0.0;	0.3333333333333333
1377363757;	32;	86399.988608;	439.19994209066664;	0.5083333333333333;	1.303808E8;	0.0;	0.0;	22.333333333333332;	0.0;	0.9333333333333333
1377364057;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	8.333333333333332;	0.0;	0.3333333333333333
1377364357;	32;	86399.988608;	412.1999456506667;	0.47708333333333336;	1.303808E8;	0.0;	0.0;	20.2;	0.0;	0.3333333333333333
1377364657;	32;	86399.988608;	397.7999475493333;	0.46041666666666664;	1.303808E8;	0.0;	0.0;	8.333333333333332;	0.0;	0.4666666666666667
1377364957;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	20.46666666666667;	0.0;	0.26666666666666666
1377365257;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	8.066666666666666;	0.0;	0.4
1377365558;	32;	86399.988608;	408.5999461253333;	0.47291666666666665;	1.303808E8;	0.0;	0.0;	20.6;	0.0;	0.3333333333333333
1377365858;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	0.0;	0.0;	13.866666666666667;	0.2;	0.4666666666666667
1377366158;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	0.0;	0.0;	20.2;	0.0;	0.4666666666666667
1377366458;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	8.4;	0.0;	0.3333333333333333
1377366758;	32;	86399.988608;	412.1999456506667;	0.47708333333333336;	1.303808E8;	0.0;	0.0;	20.333333333333336;	0.0;	0.4666666666666667
1377367058;	32;	86399.988608;	397.7999475493333;	0.46041666666666664;	1.303808E8;	0.0;	0.0;	8.066666666666666;	0.0;	0.2
1377367358;	32;	86399.988608;	431.99994304;	0.5;	1.303808E8;	0.0;	0.0;	22.53333333333333;	0.06666666666666667;	1.1333333333333333
1377367658;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	9.066666666666666;	0.0;	0.3333333333333333
1377367958;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	20.333333333333336;	0.0;	0.4666666666666667
1377368258;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	8.866666666666667;	0.0;	0.3333333333333333
1377368558;	32;	86399.988608;	421.199944464;	0.4875;	1.303808E8;	0.0;	0.0;	20.8;	0.0;	0.4666666666666667
1377368858;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	8.466666666666667;	0.0;	0.3333333333333333
1377369158;	32;	86399.988608;	424.7999439893333;	0.49166666666666664;	1.303808E8;	0.0;	0.0;	20.8;	0.0;	0.4
1377369458;	32;	86399.988608;	392.39994826133335;	0.45416666666666666;	1.303808E8;	0.0;	0.0;	8.2;	0.0;	0.3333333333333333
1377369758;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	0.0;	0.0;	20.266666666666666;	0.0;	0.3333333333333333
1377370058;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	8.466666666666667;	0.0;	0.4666666666666667
1377370358;	32;	86399.988608;	408.5999461253333;	0.47291666666666665;	1.303808E8;	447392.0;	0.0;	20.133333333333333;	0.0;	0.3333333333333333
1377370658;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	268435.2;	0.0;	8.6;	0.0;	0.4666666666666667
1377370958;	32;	86399.988608;	421.199944464;	0.4875;	1.303808E8;	0.0;	0.2;	22.066666666666666;	0.0;	0.8
1377371258;	32;	86399.988608;	408.5999461253333;	0.47291666666666665;	1.303808E8;	0.0;	0.0;	8.6;	0.0;	0.4666666666666667
1377371558;	32;	86399.988608;	421.199944464;	0.4875;	1.303808E8;	0.0;	0.0;	26.333333333333332;	0.2;	0.5333333333333333
1377371858;	32;	86399.988608;	412.1999456506667;	0.47708333333333336;	1.303808E8;	0.0;	0.0;	8.733333333333333;	0.0;	0.4
1377372158;	32;	86399.988608;	413.9999454133333;	0.47916666666666663;	1.303808E8;	0.0;	0.0;	20.2;	0.0;	0.3333333333333333
1377372458;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	8.733333333333334;	0.0;	0.4666666666666667
1377372758;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	20.2;	0.0;	0.3333333333333333
1377373058;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	8.333333333333332;	0.0;	0.26666666666666666
1377373358;	32;	86399.988608;	412.1999456506667;	0.47708333333333336;	1.303808E8;	0.0;	0.0;	20.6;	0.0;	0.4666666666666667
1377373658;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	8.466666666666667;	0.0;	0.3333333333333333
1377373958;	32;	86399.988608;	415.79994517600005;	0.48125;	1.303808E8;	0.0;	0.0;	20.333333333333336;	0.0;	0.4666666666666667
1377374259;	32;	86399.988608;	392.39994826133335;	0.45416666666666666;	1.303808E8;	0.0;	0.0;	8.333333333333334;	0.0;	0.3333333333333333
1377374559;	32;	86399.988608;	435.5999425653333;	0.5041666666666667;	1.303808E8;	0.0;	0.0;	22.4;	0.13333333333333333;	0.9333333333333333
1377374859;	32;	86399.988608;	397.7999475493333;	0.46041666666666664;	1.303808E8;	0.0;	0.0;	8.533333333333333;	0.0;	0.2
1377375159;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	0.0;	0.0;	20.733333333333334;	0.0;	0.4666666666666667
1377375459;	32;	86399.988608;	397.7999475493333;	0.46041666666666664;	1.303808E8;	0.0;	0.0;	8.4;	0.0;	0.3333333333333333
1377375759;	32;	86399.988608;	413.9999454133333;	0.47916666666666663;	1.303808E8;	0.0;	0.0;	20.46666666666667;	0.0;	0.4666666666666667
1377376059;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	8.333333333333334;	0.0;	0.26666666666666666
1377376359;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	20.53333333333333;	0.0;	0.4666666666666667
1377376659;	32;	86399.988608;	408.5999461253333;	0.47291666666666665;	1.303808E8;	0.0;	0.0;	8.266666666666666;	0.0;	0.3333333333333333
1377376959;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	19.866666666666667;	0.0;	0.4
1377377259;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	0.0;	0.0;	8.933333333333334;	0.0;	0.3333333333333333
1377377559;	32;	86399.988608;	401.3999470746667;	0.46458333333333335;	1.303808E8;	0.0;	0.0;	20.4;	0.0;	0.4666666666666667
1377377859;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	14.133333333333333;	0.2;	0.4666666666666667
1377378159;	32;	86399.988608;	417.5999449386667;	0.48333333333333334;	1.303808E8;	0.0;	0.0;	21.733333333333334;	0.0;	0.9333333333333333
1377378459;	32;	86399.988608;	408.5999461253333;	0.47291666666666665;	1.303808E8;	0.0;	0.0;	9.533333333333333;	0.0;	0.3333333333333333
1377378759;	32;	86399.988608;	401.3999470746667;	0.46458333333333335;	1.303808E8;	0.0;	0.0;	8.866666666666667;	0.0;	0.3333333333333333
1377379059;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	20.133333333333333;	0.0;	0.4
1377379359;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	0.0;	0.0;	8.866666666666667;	0.0;	0.3333333333333333
1377379659;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	20.066666666666666;	0.0;	0.3333333333333333
1377379959;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	8.8;	0.0;	0.3333333333333333
1377380259;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	20.4;	0.0;	0.4
1377380559;	32;	86399.988608;	399.599947312;	0.4625;	1.303808E8;	447392.0;	0.0;	8.266666666666666;	0.0;	0.4666666666666667
1377380859;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	268435.2;	0.0;	20.0;	0.0;	0.2
1377381159;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	8.6;	0.0;	0.4666666666666667
1377381459;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	20.8;	0.0;	0.26666666666666666
1377381759;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	0.0;	0.0;	11.0;	0.0;	0.9333333333333333
1377382059;	32;	86399.988608;	415.79994517600005;	0.48125;	1.303808E8;	0.0;	0.0;	20.866666666666667;	0.0;	0.3333333333333333
