Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1378119821;	32;	86399.952;	545.3996970000001;	0.63125;	1.3041664E8;	0.0;	0.0;	7.866666666666667;	0.13333333333333333;	0.06666666666666667
1378120121;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	0.0;	0.0;	13.533333333333333;	0.0;	0.0
1378120421;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	0.0;	0.0;	8.066666666666666;	0.0;	0.0
1378120721;	32;	86399.952;	534.5997030000001;	0.61875;	1.3041664E8;	0.0;	0.0;	11.666666666666666;	0.0;	0.13333333333333333
1378121021;	32;	86399.952;	532.799704;	0.6166666666666667;	1.3041664E8;	0.0;	0.0;	8.333333333333334;	0.0;	0.06666666666666667
1378121321;	32;	86399.952;	529.1997060000001;	0.6125;	1.3041664E8;	0.0;	0.0;	8.133333333333333;	0.0;	0.0
1378121622;	32;	86399.952;	538.199701;	0.6229166666666667;	1.3041664E8;	0.0;	0.0;	12.266666666666667;	0.06666666666666667;	0.13333333333333333
1378121922;	32;	86399.952;	539.9997;	0.625;	1.3041664E8;	0.0;	0.0;	8.8;	0.0;	0.0
1378122222;	32;	86399.952;	539.9997;	0.625;	1.3041664E8;	0.0;	0.0;	12.6;	0.0;	0.0
1378122522;	32;	86399.952;	536.399702;	0.6208333333333333;	1.3041664E8;	0.0;	0.0;	8.8;	0.0;	0.06666666666666667
1378122822;	32;	86399.952;	539.9997;	0.625;	1.3041664E8;	0.0;	0.0;	12.333333333333334;	0.0;	0.06666666666666667
1378123122;	32;	86399.952;	534.5997030000001;	0.61875;	1.3041664E8;	0.0;	0.0;	13.533333333333333;	0.2;	0.4
1378123422;	32;	86399.952;	530.9997050000001;	0.6145833333333334;	1.3041664E8;	0.0;	0.0;	11.8;	0.0;	0.06666666666666667
1378123722;	32;	86399.952;	543.599698;	0.6291666666666667;	1.3041664E8;	536870.4;	0.0;	9.333333333333334;	0.0;	0.0
1378124022;	32;	86399.952;	539.9997;	0.625;	1.3041664E8;	447392.0;	0.0;	11.866666666666667;	0.0;	0.0
1378124322;	32;	86399.952;	539.9997;	0.625;	1.3041664E8;	479348.5714285714;	0.0;	9.5;	0.07142857142857142;	0.42857142857142855
1378124622;	32;	86399.952;	547.199696;	0.6333333333333333;	1.3041664E8;	0.0;	0.0;	11.733333333333334;	0.0;	0.0
1378124922;	32;	86399.952;	536.399702;	0.6208333333333333;	1.3041664E8;	0.0;	0.0;	7.8;	0.0;	0.06666666666666667
1378125222;	32;	86399.952;	550.799694;	0.6375;	1.3041664E8;	0.0;	0.0;	11.733333333333334;	0.0;	0.0
1378125522;	32;	86399.952;	532.799704;	0.6166666666666667;	1.3041664E8;	0.0;	0.0;	7.933333333333334;	0.0;	0.0
1378125822;	32;	86399.952;	530.9997050000001;	0.6145833333333334;	1.3041664E8;	0.0;	0.0;	11.866666666666667;	0.0;	0.0
1378126122;	32;	86399.952;	532.799704;	0.6166666666666667;	1.3041664E8;	0.0;	0.0;	7.733333333333334;	0.0;	0.06666666666666667
1378126422;	32;	86399.952;	539.9997;	0.625;	1.3041664E8;	0.0;	0.0;	11.933333333333334;	0.0;	0.06666666666666667
1378126722;	32;	86399.952;	532.799704;	0.6166666666666667;	1.3041664E8;	0.0;	0.0;	7.666666666666667;	0.0;	0.06666666666666667
1378127022;	32;	86399.952;	538.199701;	0.6229166666666667;	1.3041664E8;	0.0;	0.0;	11.933333333333334;	0.0;	0.0
1378127322;	32;	86399.952;	556.1996910000001;	0.64375;	1.3041664E8;	0.0;	0.06666666666666667;	9.0;	0.0;	0.0
1378127622;	32;	86399.952;	543.599698;	0.6291666666666667;	1.3041664E8;	0.0;	0.0;	12.066666666666666;	0.0;	0.0
1378127922;	32;	86399.952;	545.3996970000001;	0.63125;	1.3041664E8;	0.0;	0.0;	8.066666666666666;	0.0;	0.06666666666666667
1378128222;	32;	86399.952;	534.5997030000001;	0.61875;	1.3041664E8;	0.0;	0.0;	12.533333333333333;	0.0;	0.13333333333333333
1378128522;	32;	86399.952;	527.399707;	0.6104166666666666;	1.3041664E8;	0.0;	0.0;	8.266666666666666;	0.0;	0.06666666666666667
1378128822;	32;	86399.952;	539.9997;	0.625;	1.3041664E8;	0.0;	0.0;	12.4;	0.0;	0.0
1378129122;	32;	86399.952;	536.399702;	0.6208333333333333;	1.3041664E8;	0.0;	0.0;	8.2;	0.0;	0.0
1378129422;	32;	86399.952;	534.5997030000001;	0.61875;	1.3041664E8;	0.0;	0.0;	12.133333333333333;	0.0;	0.0
1378129722;	32;	86399.952;	538.199701;	0.6229166666666667;	1.3041664E8;	0.0;	0.0;	8.0;	0.0;	0.0
1378130022;	32;	86399.952;	556.1996910000001;	0.64375;	1.3041664E8;	0.0;	0.06666666666666667;	18.2;	0.2;	0.4
1378130322;	32;	86399.952;	534.5997030000001;	0.61875;	1.3041664E8;	0.0;	0.0;	9.066666666666666;	0.06666666666666667;	0.26666666666666666
1378130622;	32;	86399.952;	543.599698;	0.6291666666666667;	1.3041664E8;	178956.8;	0.0;	12.200000000000001;	0.0;	0.0
1378130922;	32;	86399.952;	545.3996970000001;	0.63125;	1.3041664E8;	357913.6;	0.0;	9.333333333333332;	0.0;	0.0
1378131222;	32;	86399.952;	538.199701;	0.6229166666666667;	1.3041664E8;	0.0;	0.0;	11.733333333333333;	0.0;	0.0
1378131522;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	0.0;	0.0;	7.800000000000001;	0.0;	0.06666666666666667
1378131822;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	0.0;	0.0;	11.733333333333334;	0.0;	0.0
1378132122;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	0.0;	0.0;	7.866666666666666;	0.0;	0.0
1378132422;	32;	86399.952;	534.5997030000001;	0.61875;	1.3041664E8;	0.0;	0.0;	11.533333333333333;	0.0;	0.0
1378132722;	32;	86399.952;	550.799694;	0.6375;	1.3041664E8;	0.0;	0.0;	8.4;	0.0;	0.06666666666666667
1378133023;	32;	86399.952;	532.799704;	0.6166666666666667;	1.3041664E8;	0.0;	0.0;	11.933333333333334;	0.0;	0.0
1378133323;	32;	86399.952;	547.199696;	0.6333333333333333;	1.3041664E8;	0.0;	0.0;	8.333333333333332;	0.0;	0.06666666666666667
1378133623;	32;	86399.952;	532.799704;	0.6166666666666667;	1.3041664E8;	0.0;	0.0;	11.8;	0.0;	0.0
1378133923;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	0.0;	0.0;	9.266666666666667;	0.0;	0.0
1378134223;	32;	86399.952;	527.399707;	0.6104166666666666;	1.3041664E8;	0.0;	0.0;	11.333333333333334;	0.0;	0.0
1378134523;	32;	86399.952;	545.3996970000001;	0.63125;	1.3041664E8;	0.0;	0.0;	9.333333333333332;	0.0;	0.06666666666666667
1378134823;	32;	86399.952;	534.5997030000001;	0.61875;	1.3041664E8;	0.0;	0.0;	12.533333333333333;	0.06666666666666667;	0.06666666666666667
1378135123;	32;	86399.952;	543.599698;	0.6291666666666667;	1.3041664E8;	0.0;	0.0;	8.266666666666666;	0.0;	0.06666666666666667
1378135423;	32;	86399.952;	536.399702;	0.6208333333333333;	1.3041664E8;	0.0;	0.0;	11.933333333333334;	0.0;	0.0
1378135723;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	0.0;	0.0;	14.066666666666666;	0.2;	0.4
1378136023;	32;	86399.952;	536.399702;	0.6208333333333333;	1.3041664E8;	0.0;	0.0;	11.866666666666667;	0.0;	0.0
1378136323;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	0.0;	0.0;	9.6;	0.06666666666666667;	0.26666666666666666
1378136623;	32;	86399.952;	529.1997060000001;	0.6125;	1.3041664E8;	0.0;	0.0;	11.666666666666666;	0.0;	0.0
1378136923;	32;	86399.952;	543.599698;	0.6291666666666667;	1.3041664E8;	0.0;	0.0;	8.266666666666666;	0.0;	0.06666666666666667
1378137223;	32;	86399.952;	532.799704;	0.6166666666666667;	1.3041664E8;	0.0;	0.0;	11.866666666666667;	0.0;	0.0
1378137523;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	0.0;	0.0;	8.666666666666668;	0.0;	0.0
1378137823;	32;	86399.952;	529.1997060000001;	0.6125;	1.3041664E8;	0.0;	0.0;	11.6;	0.0;	0.06666666666666667
1378138123;	32;	86399.952;	556.1996910000001;	0.64375;	1.3041664E8;	0.0;	0.0;	9.6;	0.0;	0.06666666666666667
1378138423;	32;	86399.952;	545.3996970000001;	0.63125;	1.3041664E8;	0.0;	0.0;	11.866666666666667;	0.0;	0.0
1378138723;	32;	86399.952;	550.799694;	0.6375;	1.3041664E8;	0.0;	0.0;	8.133333333333333;	0.0;	0.06666666666666667
1378139023;	32;	86399.952;	539.9997;	0.625;	1.3041664E8;	447392.0;	0.0;	11.733333333333334;	0.0;	0.0
1378139323;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	357913.6;	0.0;	8.333333333333334;	0.0;	0.0
1378139623;	32;	86399.952;	527.399707;	0.6104166666666666;	1.3041664E8;	268435.2;	0.0;	11.4;	0.0;	0.06666666666666667
1378139923;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	0.0;	0.0;	8.466666666666667;	0.0;	0.06666666666666667
1378140223;	32;	86399.952;	529.1997060000001;	0.6125;	1.3041664E8;	0.0;	0.0;	11.533333333333333;	0.0;	0.0
1378140523;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	0.0;	0.0;	8.733333333333334;	0.0;	0.06666666666666667
1378140824;	32;	86399.952;	547.199696;	0.6333333333333333;	1.3041664E8;	0.0;	0.0;	12.2;	0.0;	0.0
1378141124;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	0.0;	0.0;	8.266666666666667;	0.0;	0.0
1378141424;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	715827.2;	0.0;	11.533333333333333;	0.0;	0.06666666666666667
1378141724;	32;	86399.952;	543.599698;	0.6291666666666667;	1.3041664E8;	626348.8;	0.0;	11.0;	0.06666666666666667;	0.26666666666666666
1378142024;	32;	86399.952;	523.799709;	0.60625;	1.3041664E8;	0.0;	0.0;	11.066666666666666;	0.0;	0.06666666666666667
1378142324;	32;	86399.952;	539.9997;	0.625;	1.3041664E8;	0.0;	0.0;	13.8;	0.2;	0.3333333333333333
1378142624;	32;	86399.952;	532.799704;	0.6166666666666667;	1.3041664E8;	0.0;	0.0;	7.866666666666666;	0.0;	0.06666666666666667
1378142924;	32;	86399.952;	617.3996569999999;	0.7145833333333332;	1.3041664E8;	357913.6;	0.0;	19.4;	0.0;	0.4
1378143224;	32;	86399.952;	547.199696;	0.6333333333333333;	1.3041664E8;	984262.4;	0.0;	23.153846153846153;	0.06666666666666667;	0.2
1378143524;	32;	86399.952;	550.799694;	0.6375;	1.3041664E8;	0.0;	0.0;	11.533333333333333;	0.0;	0.06666666666666667
1378143824;	32;	86399.952;	527.399707;	0.6104166666666666;	1.3041664E8;	0.0;	0.0;	8.0;	0.0;	0.06666666666666667
1378144124;	32;	86399.952;	545.3996970000001;	0.63125;	1.3041664E8;	0.0;	0.0;	11.666666666666666;	0.0;	0.06666666666666667
1378144424;	32;	86399.952;	530.9997050000001;	0.6145833333333334;	1.3041664E8;	0.0;	0.0;	7.800000000000001;	0.0;	0.0
1378144724;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	0.0;	0.0;	12.133333333333333;	0.0;	0.0
1378145024;	32;	86399.952;	538.199701;	0.6229166666666667;	1.3041664E8;	0.0;	0.0;	8.133333333333333;	0.0;	0.0
1378145324;	32;	86399.952;	547.199696;	0.6333333333333333;	1.3041664E8;	0.0;	0.0;	12.733333333333333;	0.0;	0.0
1378145624;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	0.0;	0.0;	8.066666666666666;	0.0;	0.0
1378145924;	32;	86399.952;	534.5997030000001;	0.61875;	1.3041664E8;	0.0;	0.0;	11.333333333333334;	0.0;	0.06666666666666667
1378146224;	32;	86399.952;	547.199696;	0.6333333333333333;	1.3041664E8;	0.0;	0.0;	7.6000000000000005;	0.0;	0.0
1378146524;	32;	86399.952;	536.399702;	0.6208333333333333;	1.3041664E8;	0.0;	0.0;	11.4;	0.0;	0.0
1378146824;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	0.0;	0.0;	8.2;	0.0;	0.0
1378147124;	32;	86399.952;	538.199701;	0.6229166666666667;	1.3041664E8;	536870.4;	0.0;	11.866666666666665;	0.0;	0.0
1378147424;	32;	86399.952;	525.5997080000001;	0.6083333333333334;	1.3041664E8;	0.0;	0.0;	8.333333333333332;	0.0;	0.0
1378147724;	32;	86399.952;	539.9997;	0.625;	1.3041664E8;	0.0;	0.0;	17.400000000000002;	0.2;	0.3333333333333333
1378148024;	32;	86399.952;	532.799704;	0.6166666666666667;	1.3041664E8;	0.0;	0.0;	9.066666666666666;	0.0;	0.06666666666666667
1378148324;	32;	86399.952;	538.199701;	0.6229166666666667;	1.3041664E8;	0.0;	0.0;	11.6;	0.0;	0.0
1378148624;	32;	86399.952;	534.5997030000001;	0.61875;	1.3041664E8;	0.0;	0.0;	8.4;	0.0;	0.0
1378148924;	32;	86399.952;	554.3996920000001;	0.6416666666666667;	1.3041664E8;	268435.2;	0.0;	12.6;	0.0;	0.06666666666666667
1378149224;	32;	86399.952;	532.799704;	0.6166666666666667;	1.3041664E8;	0.0;	0.0;	8.2;	0.0;	0.0
1378149524;	32;	86399.952;	554.3996920000001;	0.6416666666666667;	1.3041664E8;	0.0;	0.0;	22.066666666666666;	2.6;	2.533333333333333
1378149824;	32;	86399.952;	525.5997080000001;	0.6083333333333334;	1.3041664E8;	0.0;	0.0;	8.333333333333334;	0.2;	0.0
1378150124;	32;	86399.952;	539.9997;	0.625;	1.3041664E8;	0.0;	0.0;	11.733333333333334;	0.0;	0.0
1378150424;	32;	86399.952;	532.799704;	0.6166666666666667;	1.3041664E8;	0.0;	0.0;	18.733333333333334;	2.7333333333333334;	2.066666666666667
1378150724;	32;	86399.952;	545.3996970000001;	0.63125;	1.3041664E8;	0.0;	0.0;	22.333333333333336;	3.3333333333333335;	2.066666666666667
1378151024;	32;	86399.952;	523.799709;	0.60625;	1.3041664E8;	0.0;	0.0;	8.533333333333333;	0.3333333333333333;	0.0
1378151324;	32;	86399.952;	539.9997;	0.625;	1.3041664E8;	0.0;	0.0;	11.6;	0.0;	0.26666666666666666
1378151624;	32;	86399.952;	545.3996970000001;	0.63125;	1.3041664E8;	0.0;	0.0;	18.53333333333333;	2.2;	2.0
1378151924;	32;	86399.952;	538.199701;	0.6229166666666667;	1.3041664E8;	0.0;	0.0;	11.866666666666667;	0.0;	0.06666666666666667
1378152224;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	0.0;	0.0;	17.4;	2.066666666666667;	2.0
1378152525;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	0.0;	0.0;	13.133333333333335;	0.0;	0.06666666666666667
1378152825;	32;	86399.952;	534.5997030000001;	0.61875;	1.3041664E8;	536870.4;	0.0;	18.2;	2.2666666666666666;	2.066666666666667
1378153125;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	0.0;	0.0;	11.933333333333334;	0.0;	0.2
1378153425;	32;	86399.952;	536.399702;	0.6208333333333333;	1.3041664E8;	268435.2;	0.0;	18.133333333333333;	2.533333333333333;	2.2
1378153725;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	0.0;	0.0;	11.4;	0.06666666666666667;	0.06666666666666667
1378154025;	32;	86399.952;	530.9997050000001;	0.6145833333333334;	1.3041664E8;	0.0;	0.0;	18.066666666666666;	2.2666666666666666;	2.066666666666667
1378154325;	32;	86399.952;	547.199696;	0.6333333333333333;	1.3041664E8;	0.0;	0.0;	11.6;	0.0;	0.06666666666666667
1378154625;	32;	86399.952;	527.399707;	0.6104166666666666;	1.3041664E8;	0.0;	0.0;	17.8;	2.6;	2.0
1378154925;	32;	86399.952;	554.3996920000001;	0.6416666666666667;	1.3041664E8;	0.0;	13.933333333333334;	25.333333333333332;	0.4;	0.4
1378155225;	32;	86399.952;	521.9997099999999;	0.6041666666666666;	1.3041664E8;	0.0;	0.0;	19.333333333333336;	3.2666666666666666;	2.1333333333333333
1378155525;	32;	86399.952;	545.3996970000001;	0.63125;	1.3041664E8;	0.0;	0.0;	12.6;	0.3333333333333333;	0.3333333333333333
1378155825;	32;	86399.952;	523.799709;	0.60625;	1.3041664E8;	0.0;	0.0;	8.066666666666666;	0.13333333333333333;	0.06666666666666667
1378156125;	32;	86399.952;	561.599688;	0.65;	1.3041664E8;	0.0;	0.06666666666666667;	25.200000000000003;	3.3333333333333335;	2.2666666666666666
1378156425;	32;	86399.952;	532.799704;	0.6166666666666667;	1.3041664E8;	0.0;	0.0;	8.2;	0.0;	0.0
1378156725;	32;	86399.952;	552.5996930000001;	0.6395833333333334;	1.3041664E8;	0.0;	0.0;	21.133333333333333;	2.466666666666667;	2.3333333333333335
1378157025;	32;	86399.952;	532.799704;	0.6166666666666667;	1.3041664E8;	0.0;	0.0;	8.266666666666666;	0.3333333333333333;	0.3333333333333333
1378157325;	32;	86399.952;	552.5996930000001;	0.6395833333333334;	1.3041664E8;	0.0;	0.0;	21.266666666666666;	2.066666666666667;	2.0
1378157625;	32;	86399.952;	539.9997;	0.625;	1.3041664E8;	268435.2;	0.0;	18.0;	2.2666666666666666;	2.066666666666667
1378157925;	32;	86399.952;	547.199696;	0.6333333333333333;	1.3041664E8;	268435.2;	0.0;	12.4;	0.0;	0.06666666666666667
1378158225;	32;	86399.952;	521.9997099999999;	0.6041666666666666;	1.3041664E8;	0.0;	0.0;	16.866666666666667;	2.2666666666666666;	2.0
1378158525;	32;	86399.952;	547.199696;	0.6333333333333333;	1.3041664E8;	0.0;	0.0;	14.066666666666666;	0.3333333333333333;	0.3333333333333333
1378158825;	32;	86399.952;	536.399702;	0.6208333333333333;	1.3041664E8;	0.0;	0.06666666666666667;	18.53333333333333;	2.066666666666667;	2.0
1378159125;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	626348.8;	0.0;	12.266666666666667;	0.0;	0.13333333333333333
1378159425;	32;	86399.952;	548.999695;	0.6354166666666666;	1.3041664E8;	0.0;	0.0;	19.066666666666666;	2.6666666666666665;	2.066666666666667
1378159725;	32;	86399.952;	599.399667;	0.69375;	1.3041664E8;	0.0;	0.0;	13.8;	0.0;	0.13333333333333333
1378160025;	32;	86399.952;	579.599678;	0.6708333333333333;	1.3041664E8;	0.0;	0.0;	18.4;	2.2666666666666666;	2.1333333333333333
1378160325;	32;	86399.952;	597.5996680000001;	0.6916666666666668;	1.3041664E8;	0.0;	0.0;	12.666666666666666;	0.0;	0.06666666666666667
1378160625;	32;	86399.952;	584.999675;	0.6770833333333333;	1.3041664E8;	0.0;	0.0;	18.2;	3.066666666666667;	2.2
1378160925;	32;	86399.952;	595.799669;	0.6895833333333333;	1.3041664E8;	0.0;	0.0;	26.933333333333334;	2.4;	2.4
1378161225;	32;	86399.952;	570.5996830000001;	0.6604166666666668;	1.3041664E8;	0.0;	0.0;	8.533333333333333;	0.0;	0.06666666666666667
1378161525;	32;	86399.952;	595.799669;	0.6895833333333333;	1.3041664E8;	0.0;	0.0;	13.466666666666667;	0.0;	0.13333333333333333
1378161825;	32;	86399.952;	601.199666;	0.6958333333333333;	1.3041664E8;	0.0;	0.0;	18.266666666666666;	2.533333333333333;	2.0
1378162125;	32;	86399.952;	599.399667;	0.69375;	1.3041664E8;	0.0;	0.0;	14.0;	0.26666666666666666;	0.4666666666666667
1378162425;	32;	86399.952;	606.599663;	0.7020833333333333;	1.3041664E8;	0.0;	0.0;	17.933333333333334;	2.0;	2.0
1378162725;	32;	86399.952;	602.999665;	0.6979166666666667;	1.3041664E8;	0.0;	0.0;	12.666666666666666;	0.0;	0.13333333333333333
1378163025;	32;	86399.952;	597.5996680000001;	0.6916666666666668;	1.3041664E8;	0.0;	0.0;	8.933333333333334;	0.0;	0.06666666666666667
1378163325;	32;	86399.952;	606.599663;	0.7020833333333333;	1.3041664E8;	0.0;	0.0;	23.733333333333334;	2.533333333333333;	2.2
1378163625;	32;	86399.952;	597.5996680000001;	0.6916666666666668;	1.3041664E8;	0.0;	0.0;	8.8;	0.26666666666666666;	0.06666666666666667
1378163926;	32;	86399.952;	597.5996680000001;	0.6916666666666668;	1.3041664E8;	0.0;	0.0;	9.466666666666667;	0.06666666666666667;	0.26666666666666666
1378164226;	32;	86399.952;	595.799669;	0.6895833333333333;	1.3041664E8;	0.0;	0.0;	21.133333333333333;	2.2;	1.8666666666666667
1378164526;	32;	86399.952;	592.199671;	0.6854166666666667;	1.3041664E8;	447392.0;	0.0;	9.066666666666666;	0.0;	0.13333333333333333
1378164826;	32;	86399.952;	584.999675;	0.6770833333333333;	1.3041664E8;	268435.2;	0.0;	13.0;	0.0;	0.06666666666666667
1378165126;	32;	86399.952;	588.599673;	0.68125;	1.3041664E8;	0.0;	0.0;	9.066666666666666;	0.0;	0.06666666666666667
1378165426;	32;	86399.952;	595.799669;	0.6895833333333333;	1.3041664E8;	0.0;	0.0;	12.533333333333333;	0.0;	0.0
1378165726;	32;	86399.952;	604.799664;	0.7;	1.3041664E8;	0.0;	0.0;	8.733333333333334;	0.0;	0.06666666666666667
1378166026;	32;	86399.952;	592.199671;	0.6854166666666667;	1.3041664E8;	0.0;	0.0;	12.933333333333334;	0.0;	0.0
1378166326;	32;	86399.952;	593.99967;	0.6875;	1.3041664E8;	0.0;	0.0;	8.8;	0.0;	0.13333333333333333
1378166626;	32;	86399.952;	599.399667;	0.69375;	1.3041664E8;	0.0;	0.0;	30.133333333333333;	4.066666666666666;	2.4
1378166926;	32;	86399.952;	592.199671;	0.6854166666666667;	1.3041664E8;	0.0;	0.0;	10.333333333333334;	0.0;	0.06666666666666667
1378167226;	32;	86399.952;	601.199666;	0.6958333333333333;	1.3041664E8;	0.0;	0.0;	13.0;	0.0;	0.0
1378167526;	32;	86399.952;	601.199666;	0.6958333333333333;	1.3041664E8;	0.0;	0.0;	9.066666666666666;	0.0;	0.13333333333333333
1378167826;	32;	86399.952;	601.199666;	0.6958333333333333;	1.3041664E8;	0.0;	0.0;	12.466666666666667;	0.0;	0.0
1378168126;	32;	86399.952;	577.799679;	0.66875;	1.3041664E8;	268435.2;	0.0;	8.733333333333333;	0.0;	0.0
1378168426;	32;	86399.952;	602.999665;	0.6979166666666667;	1.3041664E8;	0.0;	0.0;	13.533333333333333;	0.0;	0.06666666666666667
1378168726;	32;	86399.952;	592.199671;	0.6854166666666667;	1.3041664E8;	0.0;	0.0;	8.866666666666667;	0.0;	0.0
1378169026;	32;	86399.952;	583.1996760000001;	0.675;	1.3041664E8;	0.0;	0.0;	14.2;	0.06666666666666667;	0.2
1378169326;	32;	86399.952;	568.7996840000001;	0.6583333333333333;	1.3041664E8;	0.0;	0.0;	8.466666666666667;	0.0;	0.06666666666666667
1378169627;	32;	86399.952;	579.599678;	0.6708333333333333;	1.3041664E8;	268435.2;	0.0;	13.066666666666666;	0.0;	0.0
1378169927;	32;	86399.952;	575.9996800000001;	0.6666666666666667;	1.3041664E8;	0.0;	0.0;	8.333333333333332;	0.0;	0.0
1378170227;	32;	86399.952;	579.599678;	0.6708333333333333;	1.3041664E8;	0.0;	0.0;	12.2;	0.0;	0.06666666666666667
1378170527;	32;	86399.952;	583.1996760000001;	0.675;	1.3041664E8;	0.0;	0.0;	9.533333333333333;	0.0;	0.06666666666666667
1378170827;	32;	86399.952;	577.799679;	0.66875;	1.3041664E8;	0.0;	0.0;	12.0;	0.0;	0.0
1378171127;	32;	86399.952;	581.3996770000001;	0.6729166666666667;	1.3041664E8;	0.0;	0.0;	8.666666666666666;	0.0;	0.13333333333333333
1378171427;	32;	86399.952;	583.1996760000001;	0.675;	1.3041664E8;	0.0;	0.0;	12.6;	0.0;	0.06666666666666667
1378171727;	32;	86399.952;	574.1996809999999;	0.6645833333333333;	1.3041664E8;	0.0;	0.0;	9.2;	0.0;	0.06666666666666667
1378172027;	32;	86399.952;	586.7996740000001;	0.6791666666666667;	1.3041664E8;	0.0;	0.0;	18.46666666666667;	0.2;	0.26666666666666666
1378172327;	32;	86399.952;	584.999675;	0.6770833333333333;	1.3041664E8;	0.0;	0.0;	8.8;	0.0;	0.0
1378172627;	32;	86399.952;	584.999675;	0.6770833333333333;	1.3041664E8;	0.0;	0.0;	12.666666666666668;	0.0;	0.0
1378172927;	32;	86399.952;	592.199671;	0.6854166666666667;	1.3041664E8;	0.0;	0.0;	9.4;	0.0;	0.06666666666666667
1378173227;	32;	86399.952;	595.799669;	0.6895833333333333;	1.3041664E8;	0.0;	0.0;	13.333333333333332;	0.0;	0.0
1378173527;	32;	86399.952;	597.5996680000001;	0.6916666666666668;	1.3041664E8;	0.0;	0.0;	9.0;	0.0;	0.06666666666666667
1378173827;	32;	86399.952;	593.99967;	0.6875;	1.3041664E8;	0.0;	0.0;	13.8;	0.06666666666666667;	0.06666666666666667
1378174127;	32;	86399.952;	574.1996809999999;	0.6645833333333333;	1.3041664E8;	0.0;	0.0;	9.666666666666666;	0.0;	0.06666666666666667
1378174427;	32;	86399.952;	583.1996760000001;	0.675;	1.3041664E8;	0.0;	0.0;	13.2;	0.0;	0.0
1378174727;	32;	86399.952;	579.599678;	0.6708333333333333;	1.3041664E8;	0.0;	0.0;	8.6;	0.0;	0.06666666666666667
1378175027;	32;	86399.952;	565.199686;	0.6541666666666667;	1.3041664E8;	0.0;	0.0;	14.133333333333333;	0.06666666666666667;	0.2
1378175327;	32;	86399.952;	574.1996809999999;	0.6645833333333333;	1.3041664E8;	536870.4;	0.0;	8.866666666666667;	0.0;	0.06666666666666667
1378175627;	32;	86399.952;	581.3996770000001;	0.6729166666666667;	1.3041664E8;	715827.2;	0.0;	12.533333333333333;	0.0;	0.06666666666666667
1378175927;	32;	86399.952;	588.599673;	0.68125;	1.3041664E8;	268435.2;	0.0;	8.8;	0.0;	0.0
1378176227;	32;	86399.952;	601.199666;	0.6958333333333333;	1.3041664E8;	0.0;	0.0;	13.466666666666667;	0.0;	0.0
1378176527;	32;	86399.952;	601.199666;	0.6958333333333333;	1.3041664E8;	0.0;	0.0;	8.666666666666666;	0.0;	0.06666666666666667
1378176827;	32;	86399.952;	592.199671;	0.6854166666666667;	1.3041664E8;	0.0;	0.0;	13.4;	0.0;	0.0
1378177127;	32;	86399.952;	581.3996770000001;	0.6729166666666667;	1.3041664E8;	626348.8;	0.0;	8.6;	0.0;	0.06666666666666667
1378177427;	32;	86399.952;	570.5996830000001;	0.6604166666666668;	1.3041664E8;	178956.8;	0.0;	12.666666666666666;	0.0;	0.0
1378177727;	32;	86399.952;	606.599663;	0.7020833333333333;	1.3041664E8;	0.0;	0.0;	15.866666666666667;	0.2;	0.26666666666666666
1378178027;	32;	86399.952;	583.1996760000001;	0.675;	1.3041664E8;	0.0;	0.0;	15.666666666666666;	0.26666666666666666;	1.0666666666666667
1378178327;	32;	86399.952;	597.5996680000001;	0.6916666666666668;	1.3041664E8;	0.0;	0.0;	8.733333333333333;	0.0;	0.2
1378178627;	32;	86399.952;	597.5996680000001;	0.6916666666666668;	1.3041664E8;	0.0;	0.0;	16.066666666666666;	0.26666666666666666;	0.8666666666666667
